threeday_yrmo,threeday_yr,year,dayofyear,Ksal
19428,1619,2016,176,0.298
19429,1620,2016,179,0.284
19430,1620,2016,179,0.284
19431,1620,2016,179,0.284
19432,1620,2016,179,0.284
19433,1620,2016,179,0.284
19434,1620,2016,179,0.284
19435,1620,2016,179,0.284
19436,1620,2016,179,0.284
19437,1620,2016,179,0.284
19438,1620,2016,179,0.284
19439,1620,2016,179,0.284
19440,1620,2016,179,0.284
19441,1621,2016,182,0.284
19442,1621,2016,182,0.284
19443,1621,2016,182,0.284
19444,1621,2016,182,0.284
19445,1621,2016,182,0.284
19446,1621,2016,182,0.284
19447,1621,2016,182,0.284
19448,1621,2016,182,0.284
19449,1621,2016,182,0.284
19450,1621,2016,182,0.284
19451,1621,2016,182,0.284
19452,1621,2016,182,0.284
19453,1622,2016,185,0.304
19454,1622,2016,185,0.304
19455,1622,2016,185,0.304
19456,1622,2016,185,0.304
19457,1622,2016,185,0.304
19458,1622,2016,185,0.304
19459,1622,2016,185,0.304
19460,1622,2016,185,0.304
19461,1622,2016,185,0.304
19462,1622,2016,185,0.304
19463,1622,2016,185,0.304
19464,1622,2016,185,0.304
19465,1623,2016,188,0.284
19466,1623,2016,188,0.284
19467,1623,2016,188,0.284
19468,1623,2016,188,0.284
19469,1623,2016,188,0.284
19470,1623,2016,188,0.284
19471,1623,2016,188,0.284
19472,1623,2016,188,0.284
19473,1623,2016,188,0.284
19474,1623,2016,188,0.284
19475,1623,2016,188,0.284
19476,1623,2016,188,0.284
19477,1624,2016,191,0.285
19478,1624,2016,191,0.285
19479,1624,2016,191,0.285
19480,1624,2016,191,0.285
19481,1624,2016,191,0.285
19482,1624,2016,191,0.285
19483,1624,2016,191,0.285
19484,1624,2016,191,0.285
19485,1624,2016,191,0.285
19486,1624,2016,191,0.285
19487,1624,2016,191,0.285
19488,1624,2016,191,0.285
19489,1625,2016,194,0.282
19490,1625,2016,194,0.282
19491,1625,2016,194,0.282
19492,1625,2016,194,0.282
19493,1625,2016,194,0.282
19494,1625,2016,194,0.282
19495,1625,2016,194,0.282
19496,1625,2016,194,0.282
19497,1625,2016,194,0.282
19498,1625,2016,194,0.282
19499,1625,2016,194,0.282
19500,1625,2016,194,0.282
19501,1626,2016,197,0.282
19502,1626,2016,197,0.282
19503,1626,2016,197,0.282
19504,1626,2016,197,0.282
19505,1626,2016,197,0.282
19506,1626,2016,197,0.282
19507,1626,2016,197,0.282
19508,1626,2016,197,0.282
19509,1626,2016,197,0.282
19510,1626,2016,197,0.282
19511,1626,2016,197,0.282
19512,1626,2016,197,0.282
19513,1627,2016,200,0.291
19514,1627,2016,200,0.291
19515,1627,2016,200,0.291
19516,1627,2016,200,0.291
19517,1627,2016,200,0.291
19518,1627,2016,200,0.291
19519,1627,2016,200,0.291
19520,1627,2016,200,0.291
19521,1627,2016,200,0.291
19522,1627,2016,200,0.291
19523,1627,2016,200,0.291
19524,1627,2016,200,0.291
19525,1628,2016,203,0.288
19526,1628,2016,203,0.288
19527,1628,2016,203,0.288
19528,1628,2016,203,0.288
19529,1628,2016,203,0.288
19530,1628,2016,203,0.288
19531,1628,2016,203,0.288
19532,1628,2016,203,0.288
19533,1628,2016,203,0.288
19534,1628,2016,203,0.288
19535,1628,2016,203,0.288
19536,1628,2016,203,0.288
19537,1629,2016,206,0.278
19538,1629,2016,206,0.278
19539,1629,2016,206,0.278
19540,1629,2016,206,0.278
19541,1629,2016,206,0.278
19542,1629,2016,206,0.278
19543,1629,2016,206,0.278
19544,1629,2016,206,0.278
19545,1629,2016,206,0.278
19546,1629,2016,206,0.278
19547,1629,2016,206,0.278
19548,1629,2016,206,0.278
19549,1630,2016,209,0.266
19550,1630,2016,209,0.266
19551,1630,2016,209,0.266
19552,1630,2016,209,0.266
19553,1630,2016,209,0.266
19554,1630,2016,209,0.266
19555,1630,2016,209,0.266
19556,1630,2016,209,0.266
19557,1630,2016,209,0.266
19558,1630,2016,209,0.266
19559,1630,2016,209,0.266
19560,1630,2016,209,0.266
19561,1631,2016,212,0.262
19562,1631,2016,212,0.262
19563,1631,2016,212,0.262
19564,1631,2016,212,0.262
19565,1631,2016,212,0.262
19566,1631,2016,212,0.262
19567,1631,2016,212,0.262
19568,1631,2016,212,0.262
19569,1631,2016,212,0.262
19570,1631,2016,212,0.262
19571,1631,2016,212,0.262
19572,1631,2016,212,0.262
19573,1632,2016,215,0.237
19574,1632,2016,215,0.237
19575,1632,2016,215,0.237
19576,1632,2016,215,0.237
19577,1632,2016,215,0.237
19578,1632,2016,215,0.237
19579,1632,2016,215,0.237
19580,1632,2016,215,0.237
19581,1632,2016,215,0.237
19582,1632,2016,215,0.237
19583,1632,2016,215,0.237
19584,1632,2016,215,0.237
19585,1633,2016,218,0.232
19586,1633,2016,218,0.232
19587,1633,2016,218,0.232
19588,1633,2016,218,0.232
19589,1633,2016,218,0.232
19590,1633,2016,218,0.232
19591,1633,2016,218,0.232
19592,1633,2016,218,0.232
19593,1633,2016,218,0.232
19594,1633,2016,218,0.232
19595,1633,2016,218,0.232
19596,1633,2016,218,0.232
19597,1634,2016,221,0.231
19598,1634,2016,221,0.231
19599,1634,2016,221,0.231
19600,1634,2016,221,0.231
19601,1634,2016,221,0.231
19602,1634,2016,221,0.231
19603,1634,2016,221,0.231
19604,1634,2016,221,0.231
19605,1634,2016,221,0.231
19606,1634,2016,221,0.231
19607,1634,2016,221,0.231
19608,1634,2016,221,0.231
19609,1635,2016,224,0.234
19610,1635,2016,224,0.234
19611,1635,2016,224,0.234
19612,1635,2016,224,0.234
19613,1635,2016,224,0.234
19614,1635,2016,224,0.234
19615,1635,2016,224,0.234
19616,1635,2016,224,0.234
19617,1635,2016,224,0.234
19618,1635,2016,224,0.234
19619,1635,2016,224,0.234
19620,1635,2016,224,0.234
19621,1636,2016,227,0.233
19622,1636,2016,227,0.233
19623,1636,2016,227,0.233
19624,1636,2016,227,0.233
19625,1636,2016,227,0.233
19626,1636,2016,227,0.233
19627,1636,2016,227,0.233
19628,1636,2016,227,0.233
19629,1636,2016,227,0.233
19630,1636,2016,227,0.233
19631,1636,2016,227,0.233
19632,1636,2016,227,0.233
19633,1637,2016,230,0.222
19634,1637,2016,230,0.222
19635,1637,2016,230,0.222
19636,1637,2016,230,0.222
19637,1637,2016,230,0.222
19638,1637,2016,230,0.222
19639,1637,2016,230,0.222
19640,1637,2016,230,0.222
19641,1637,2016,230,0.222
19642,1637,2016,230,0.222
19643,1637,2016,230,0.222
19644,1637,2016,230,0.222
19645,1638,2016,233,0.198
19646,1638,2016,233,0.198
19647,1638,2016,233,0.198
19648,1638,2016,233,0.198
19649,1638,2016,233,0.198
19650,1638,2016,233,0.198
19651,1638,2016,233,0.198
19652,1638,2016,233,0.198
19653,1638,2016,233,0.198
19654,1638,2016,233,0.198
19655,1638,2016,233,0.198
19656,1638,2016,233,0.198
19657,1639,2016,236,0.197
19658,1639,2016,236,0.197
19659,1639,2016,236,0.197
19660,1639,2016,236,0.197
19661,1639,2016,236,0.197
19662,1639,2016,236,0.197
19663,1639,2016,236,0.197
19664,1639,2016,236,0.197
19665,1639,2016,236,0.197
19666,1639,2016,236,0.197
19667,1639,2016,236,0.197
19668,1639,2016,236,0.197
19669,1640,2016,239,0.187
19670,1640,2016,239,0.187
19671,1640,2016,239,0.187
19672,1640,2016,239,0.187
19673,1640,2016,239,0.187
19674,1640,2016,239,0.187
19675,1640,2016,239,0.187
19676,1640,2016,239,0.187
19677,1640,2016,239,0.187
19678,1640,2016,239,0.187
19679,1640,2016,239,0.187
19680,1640,2016,239,0.187
19681,1641,2016,242,0.197
19682,1641,2016,242,0.197
19683,1641,2016,242,0.197
19684,1641,2016,242,0.197
19685,1641,2016,242,0.197
19686,1641,2016,242,0.197
19687,1641,2016,242,0.197
19688,1641,2016,242,0.197
19689,1641,2016,242,0.197
19690,1641,2016,242,0.197
19691,1641,2016,242,0.197
19692,1641,2016,242,0.197
19693,1642,2016,245,0.194
19694,1642,2016,245,0.194
19695,1642,2016,245,0.194
19696,1642,2016,245,0.194
19697,1642,2016,245,0.194
19698,1642,2016,245,0.194
19699,1642,2016,245,0.194
19700,1642,2016,245,0.194
19701,1642,2016,245,0.194
19702,1642,2016,245,0.194
19703,1642,2016,245,0.194
19704,1642,2016,245,0.194
19705,1643,2016,248,0.187
19706,1643,2016,248,0.187
19707,1643,2016,248,0.187
19708,1643,2016,248,0.187
19709,1643,2016,248,0.187
19710,1643,2016,248,0.187
19711,1643,2016,248,0.187
19712,1643,2016,248,0.187
19713,1643,2016,248,0.187
19714,1643,2016,248,0.187
19715,1643,2016,248,0.187
19716,1643,2016,248,0.187
19717,1644,2016,251,0.195
19718,1644,2016,251,0.195
19719,1644,2016,251,0.195
19720,1644,2016,251,0.195
19721,1644,2016,251,0.195
19722,1644,2016,251,0.195
19723,1644,2016,251,0.195
19724,1644,2016,251,0.195
19725,1644,2016,251,0.195
19726,1644,2016,251,0.195
19727,1644,2016,251,0.195
19728,1644,2016,251,0.195
19729,1645,2016,254,0.191
19730,1645,2016,254,0.191
19731,1645,2016,254,0.191
19732,1645,2016,254,0.191
19733,1645,2016,254,0.191
19734,1645,2016,254,0.191
19735,1645,2016,254,0.191
19736,1645,2016,254,0.191
19737,1645,2016,254,0.191
19738,1645,2016,254,0.191
19739,1645,2016,254,0.191
19740,1645,2016,254,0.191
19741,1646,2016,257,0.192
19742,1646,2016,257,0.192
19743,1646,2016,257,0.192
19744,1646,2016,257,0.192
19745,1646,2016,257,0.192
19746,1646,2016,257,0.192
19747,1646,2016,257,0.192
19748,1646,2016,257,0.192
19749,1646,2016,257,0.192
19750,1646,2016,257,0.192
19751,1646,2016,257,0.192
19752,1646,2016,257,0.192
19753,1647,2016,260,0.177
19754,1647,2016,260,0.177
19755,1647,2016,260,0.177
19756,1647,2016,260,0.177
19757,1647,2016,260,0.177
19758,1647,2016,260,0.177
19759,1647,2016,260,0.177
19760,1647,2016,260,0.177
19761,1647,2016,260,0.177
19762,1647,2016,260,0.177
19763,1647,2016,260,0.177
19764,1647,2016,260,0.177
19765,1648,2016,263,0.185
19766,1648,2016,263,0.185
19767,1648,2016,263,0.185
19768,1648,2016,263,0.185
19769,1648,2016,263,0.185
19770,1648,2016,263,0.185
19771,1648,2016,263,0.185
19772,1648,2016,263,0.185
19773,1648,2016,263,0.185
19774,1648,2016,263,0.185
19775,1648,2016,263,0.185
19776,1648,2016,263,0.185
19777,1649,2016,266,0.176
19778,1649,2016,266,0.176
19779,1649,2016,266,0.176
19780,1649,2016,266,0.176
19781,1649,2016,266,0.176
19782,1649,2016,266,0.176
19783,1649,2016,266,0.176
19784,1649,2016,266,0.176
19785,1649,2016,266,0.176
19786,1649,2016,266,0.176
19787,1649,2016,266,0.176
19788,1649,2016,266,0.176
19789,1650,2016,269,0.185
19790,1650,2016,269,0.185
19791,1650,2016,269,0.185
19792,1650,2016,269,0.185
19793,1650,2016,269,0.185
19794,1650,2016,269,0.185
19795,1650,2016,269,0.185
19796,1650,2016,269,0.185
19797,1650,2016,269,0.185
19798,1650,2016,269,0.185
19799,1650,2016,269,0.185
19800,1650,2016,269,0.185
19801,1651,2016,272,0.179
19802,1651,2016,272,0.179
19803,1651,2016,272,0.179
19804,1651,2016,272,0.179
19805,1651,2016,272,0.179
19806,1651,2016,272,0.179
19807,1651,2016,272,0.179
19808,1651,2016,272,0.179
19809,1651,2016,272,0.179
19810,1651,2016,272,0.179
19811,1651,2016,272,0.179
19812,1651,2016,272,0.179
19813,1652,2016,275,0.165
19814,1652,2016,275,0.165
19815,1652,2016,275,0.165
19816,1652,2016,275,0.165
19817,1652,2016,275,0.165
19818,1652,2016,275,0.165
19819,1652,2016,275,0.165
19820,1652,2016,275,0.165
19821,1652,2016,275,0.165
19822,1652,2016,275,0.165
19823,1652,2016,275,0.165
19824,1652,2016,275,0.165
19825,1653,2016,278,0.171
19826,1653,2016,278,0.171
19827,1653,2016,278,0.171
19828,1653,2016,278,0.171
19829,1653,2016,278,0.171
19830,1653,2016,278,0.171
19831,1653,2016,278,0.171
19832,1653,2016,278,0.171
19833,1653,2016,278,0.171
19834,1653,2016,278,0.171
19835,1653,2016,278,0.171
19836,1653,2016,278,0.171
19837,1654,2016,281,0.169
19838,1654,2016,281,0.169
19839,1654,2016,281,0.169
19840,1654,2016,281,0.169
19841,1654,2016,281,0.169
19842,1654,2016,281,0.169
19843,1654,2016,281,0.169
19844,1654,2016,281,0.169
19845,1654,2016,281,0.169
19846,1654,2016,281,0.169
19847,1654,2016,281,0.169
19848,1654,2016,281,0.169
19849,1655,2016,284,0.17
19850,1655,2016,284,0.17
19851,1655,2016,284,0.17
19852,1655,2016,284,0.17
19853,1655,2016,284,0.17
19854,1655,2016,284,0.17
19855,1655,2016,284,0.17
19856,1655,2016,284,0.17
19857,1655,2016,284,0.17
19858,1655,2016,284,0.17
19859,1655,2016,284,0.17
19860,1655,2016,284,0.17
19861,1656,2016,287,0.172
19862,1656,2016,287,0.172
19863,1656,2016,287,0.172
19864,1656,2016,287,0.172
19865,1656,2016,287,0.172
19866,1656,2016,287,0.172
19867,1656,2016,287,0.172
19868,1656,2016,287,0.172
19869,1656,2016,287,0.172
19870,1656,2016,287,0.172
19871,1656,2016,287,0.172
19872,1656,2016,287,0.172
19873,1657,2016,290,0.168
19874,1657,2016,290,0.168
19875,1657,2016,290,0.168
19876,1657,2016,290,0.168
19877,1657,2016,290,0.168
19878,1657,2016,290,0.168
19879,1657,2016,290,0.168
19880,1657,2016,290,0.168
19881,1657,2016,290,0.168
19882,1657,2016,290,0.168
19883,1657,2016,290,0.168
19884,1657,2016,290,0.168
19885,1658,2016,293,0.167
19886,1658,2016,293,0.167
19887,1658,2016,293,0.167
19888,1658,2016,293,0.167
19889,1658,2016,293,0.167
19890,1658,2016,293,0.167
19891,1658,2016,293,0.167
19892,1658,2016,293,0.167
19893,1658,2016,293,0.167
19894,1658,2016,293,0.167
19895,1658,2016,293,0.167
19896,1658,2016,293,0.167
19897,1659,2016,296,0.172
19898,1659,2016,296,0.172
19899,1659,2016,296,0.172
19900,1659,2016,296,0.172
19901,1659,2016,296,0.172
19902,1659,2016,296,0.172
19903,1659,2016,296,0.172
19904,1659,2016,296,0.172
19905,1659,2016,296,0.172
19906,1659,2016,296,0.172
19907,1659,2016,296,0.172
19908,1659,2016,296,0.172
19909,1660,2016,299,0.182
19910,1660,2016,299,0.182
19911,1660,2016,299,0.182
19912,1660,2016,299,0.182
19913,1660,2016,299,0.182
19914,1660,2016,299,0.182
19915,1660,2016,299,0.182
19916,1660,2016,299,0.182
19917,1660,2016,299,0.182
19918,1660,2016,299,0.182
19919,1660,2016,299,0.182
19920,1660,2016,299,0.182
19921,1661,2016,302,0.191
19922,1661,2016,302,0.191
19923,1661,2016,302,0.191
19924,1661,2016,302,0.191
19925,1661,2016,302,0.191
19926,1661,2016,302,0.191
19927,1661,2016,302,0.191
19928,1661,2016,302,0.191
19929,1661,2016,302,0.191
19930,1661,2016,302,0.191
19931,1661,2016,302,0.191
19932,1661,2016,302,0.191
19933,1662,2016,305,0.188
19934,1662,2016,305,0.188
19935,1662,2016,305,0.188
19936,1662,2016,305,0.188
19937,1662,2016,305,0.188
19938,1662,2016,305,0.188
19939,1662,2016,305,0.188
19940,1662,2016,305,0.188
19941,1662,2016,305,0.188
19942,1662,2016,305,0.188
19943,1662,2016,305,0.188
19944,1662,2016,305,0.188
19945,1663,2016,308,0.196
19946,1663,2016,308,0.196
19947,1663,2016,308,0.196
19948,1663,2016,308,0.196
19949,1663,2016,308,0.196
19950,1663,2016,308,0.196
19951,1663,2016,308,0.196
19952,1663,2016,308,0.196
19953,1663,2016,308,0.196
19954,1663,2016,308,0.196
19955,1663,2016,308,0.196
19956,1663,2016,308,0.196
19957,1664,2016,311,0.197
19958,1664,2016,311,0.197
19959,1664,2016,311,0.197
19960,1664,2016,311,0.197
19961,1664,2016,311,0.197
19962,1664,2016,311,0.197
19963,1664,2016,311,0.197
19964,1664,2016,311,0.197
19965,1664,2016,311,0.197
19966,1664,2016,311,0.197
19967,1664,2016,311,0.197
19968,1664,2016,311,0.197
19969,1665,2016,314,0.194
19970,1665,2016,314,0.194
19971,1665,2016,314,0.194
19972,1665,2016,314,0.194
19973,1665,2016,314,0.194
19974,1665,2016,314,0.194
19975,1665,2016,314,0.194
19976,1665,2016,314,0.194
19977,1665,2016,314,0.194
19978,1665,2016,314,0.194
19979,1665,2016,314,0.194
19980,1665,2016,314,0.194
19981,1666,2016,317,0.194
19982,1666,2016,317,0.194
19983,1666,2016,317,0.194
19984,1666,2016,317,0.194
19985,1666,2016,317,0.194
19986,1666,2016,317,0.194
19987,1666,2016,317,0.194
19988,1666,2016,317,0.194
19989,1666,2016,317,0.194
19990,1666,2016,317,0.194
19991,1666,2016,317,0.194
19992,1666,2016,317,0.194
19993,1667,2016,320,0.21
19994,1667,2016,320,0.21
19995,1667,2016,320,0.21
19996,1667,2016,320,0.21
19997,1667,2016,320,0.21
19998,1667,2016,320,0.21
19999,1667,2016,320,0.21
20000,1667,2016,320,0.21
20001,1667,2016,320,0.21
20002,1667,2016,320,0.21
20003,1667,2016,320,0.21
20004,1667,2016,320,0.21
20005,1668,2016,323,0.204
20006,1668,2016,323,0.204
20007,1668,2016,323,0.204
20008,1668,2016,323,0.204
20009,1668,2016,323,0.204
20010,1668,2016,323,0.204
20011,1668,2016,323,0.204
20012,1668,2016,323,0.204
20013,1668,2016,323,0.204
20014,1668,2016,323,0.204
20015,1668,2016,323,0.204
20016,1668,2016,323,0.204
20017,1669,2016,326,0.212
20018,1669,2016,326,0.212
20019,1669,2016,326,0.212
20020,1669,2016,326,0.212
20021,1669,2016,326,0.212
20022,1669,2016,326,0.212
20023,1669,2016,326,0.212
20024,1669,2016,326,0.212
20025,1669,2016,326,0.212
20026,1669,2016,326,0.212
20027,1669,2016,326,0.212
20028,1669,2016,326,0.212
20029,1670,2016,329,0.214
20030,1670,2016,329,0.214
20031,1670,2016,329,0.214
20032,1670,2016,329,0.214
20033,1670,2016,329,0.214
20034,1670,2016,329,0.214
20035,1670,2016,329,0.214
20036,1670,2016,329,0.214
20037,1670,2016,329,0.214
20038,1670,2016,329,0.214
20039,1670,2016,329,0.214
20040,1670,2016,329,0.214
20041,1671,2016,332,0.215
20042,1671,2016,332,0.215
20043,1671,2016,332,0.215
20044,1671,2016,332,0.215
20045,1671,2016,332,0.215
20046,1671,2016,332,0.215
20047,1671,2016,332,0.215
20048,1671,2016,332,0.215
20049,1671,2016,332,0.215
20050,1671,2016,332,0.215
20051,1671,2016,332,0.215
20052,1671,2016,332,0.215
20053,1672,2016,335,0.225
20054,1672,2016,335,0.225
20055,1672,2016,335,0.225
20056,1672,2016,335,0.225
20057,1672,2016,335,0.225
20058,1672,2016,335,0.225
20059,1672,2016,335,0.225
20060,1672,2016,335,0.225
20061,1672,2016,335,0.225
20062,1672,2016,335,0.225
20063,1672,2016,335,0.225
20064,1672,2016,335,0.225
20065,1673,2016,338,0.225
20066,1673,2016,338,0.225
20067,1673,2016,338,0.225
20068,1673,2016,338,0.225
20069,1673,2016,338,0.225
20070,1673,2016,338,0.225
20071,1673,2016,338,0.225
20072,1673,2016,338,0.225
20073,1673,2016,338,0.225
20074,1673,2016,338,0.225
20075,1673,2016,338,0.225
20076,1673,2016,338,0.225
20077,1674,2016,341,0.216
20078,1674,2016,341,0.216
20079,1674,2016,341,0.216
20080,1674,2016,341,0.216
20081,1674,2016,341,0.216
20082,1674,2016,341,0.216
20083,1674,2016,341,0.216
20084,1674,2016,341,0.216
20085,1674,2016,341,0.216
20086,1674,2016,341,0.216
20087,1674,2016,341,0.216
20088,1674,2016,341,0.216
20089,1675,2016,344,0.218
20090,1675,2016,344,0.218
20091,1675,2016,344,0.218
20092,1675,2016,344,0.218
20093,1675,2016,344,0.218
20094,1675,2016,344,0.218
20095,1675,2016,344,0.218
20096,1675,2016,344,0.218
20097,1675,2016,344,0.218
20098,1675,2016,344,0.218
20099,1675,2016,344,0.218
20100,1675,2016,344,0.218
20101,1676,2016,347,0.211
20102,1676,2016,347,0.211
20103,1676,2016,347,0.211
20104,1676,2016,347,0.211
20105,1676,2016,347,0.211
20106,1676,2016,347,0.211
20107,1676,2016,347,0.211
20108,1676,2016,347,0.211
20109,1676,2016,347,0.211
20110,1676,2016,347,0.211
20111,1676,2016,347,0.211
20112,1676,2016,347,0.211
20113,1677,2016,350,0.209
20114,1677,2016,350,0.209
20115,1677,2016,350,0.209
20116,1677,2016,350,0.209
20117,1677,2016,350,0.209
20118,1677,2016,350,0.209
20119,1677,2016,350,0.209
20120,1677,2016,350,0.209
20121,1677,2016,350,0.209
20122,1677,2016,350,0.209
20123,1677,2016,350,0.209
20124,1677,2016,350,0.209
20125,1678,2016,353,0.206
20126,1678,2016,353,0.206
20127,1678,2016,353,0.206
20128,1678,2016,353,0.206
20129,1678,2016,353,0.206
20130,1678,2016,353,0.206
20131,1678,2016,353,0.206
20132,1678,2016,353,0.206
20133,1678,2016,353,0.206
20134,1678,2016,353,0.206
20135,1678,2016,353,0.206
20136,1678,2016,353,0.206
20137,1679,2016,356,0.199
20138,1679,2016,356,0.199
20139,1679,2016,356,0.199
20140,1679,2016,356,0.199
20141,1679,2016,356,0.199
20142,1679,2016,356,0.199
20143,1679,2016,356,0.199
20144,1679,2016,356,0.199
20145,1679,2016,356,0.199
20146,1679,2016,356,0.199
20147,1679,2016,356,0.199
20148,1679,2016,356,0.199
20149,1680,2016,361,0.201
20150,1680,2016,361,0.201
20151,1680,2016,361,0.201
20152,1680,2016,361,0.201
20153,1680,2016,361,0.201
20154,1680,2016,361,0.201
20155,1680,2016,361,0.201
20156,1680,2016,361,0.201
20157,1680,2016,361,0.201
20158,1680,2016,361,0.201
20159,1680,2016,361,0.201
20160,1680,2016,361,0.201
20161,1681,2017,2,0.199
20162,1681,2017,2,0.199
20163,1681,2017,2,0.199
20164,1681,2017,2,0.199
20165,1681,2017,2,0.199
20166,1681,2017,2,0.199
20167,1681,2017,2,0.199
20168,1681,2017,2,0.199
20169,1681,2017,2,0.199
20170,1681,2017,2,0.199
20171,1681,2017,2,0.199
20172,1681,2017,2,0.199
20173,1682,2017,5,0.199
20174,1682,2017,5,0.199
20175,1682,2017,5,0.199
20176,1682,2017,5,0.199
20177,1682,2017,5,0.199
20178,1682,2017,5,0.199
20179,1682,2017,5,0.199
20180,1682,2017,5,0.199
20181,1682,2017,5,0.199
20182,1682,2017,5,0.199
20183,1682,2017,5,0.199
20184,1682,2017,5,0.199
20185,1683,2017,8,0.198
20186,1683,2017,8,0.198
20187,1683,2017,8,0.198
20188,1683,2017,8,0.198
20189,1683,2017,8,0.198
20190,1683,2017,8,0.198
20191,1683,2017,8,0.198
20192,1683,2017,8,0.198
20193,1683,2017,8,0.198
20194,1683,2017,8,0.198
20195,1683,2017,8,0.198
20196,1683,2017,8,0.198
20197,1684,2017,11,0.195
20198,1684,2017,11,0.195
20199,1684,2017,11,0.195
20200,1684,2017,11,0.195
20201,1684,2017,11,0.195
20202,1684,2017,11,0.195
20203,1684,2017,11,0.195
20204,1684,2017,11,0.195
20205,1684,2017,11,0.195
20206,1684,2017,11,0.195
20207,1684,2017,11,0.195
20208,1684,2017,11,0.195
20209,1685,2017,14,0.189
20210,1685,2017,14,0.189
20211,1685,2017,14,0.189
20212,1685,2017,14,0.189
20213,1685,2017,14,0.189
20214,1685,2017,14,0.189
20215,1685,2017,14,0.189
20216,1685,2017,14,0.189
20217,1685,2017,14,0.189
20218,1685,2017,14,0.189
20219,1685,2017,14,0.189
20220,1685,2017,14,0.189
20221,1686,2017,17,0.185
20222,1686,2017,17,0.185
20223,1686,2017,17,0.185
20224,1686,2017,17,0.185
20225,1686,2017,17,0.185
20226,1686,2017,17,0.185
20227,1686,2017,17,0.185
20228,1686,2017,17,0.185
20229,1686,2017,17,0.185
20230,1686,2017,17,0.185
20231,1686,2017,17,0.185
20232,1686,2017,17,0.185
20233,1687,2017,20,0.182
20234,1687,2017,20,0.182
20235,1687,2017,20,0.182
20236,1687,2017,20,0.182
20237,1687,2017,20,0.182
20238,1687,2017,20,0.182
20239,1687,2017,20,0.182
20240,1687,2017,20,0.182
20241,1687,2017,20,0.182
20242,1687,2017,20,0.182
20243,1687,2017,20,0.182
20244,1687,2017,20,0.182
20245,1688,2017,23,0.189
20246,1688,2017,23,0.189
20247,1688,2017,23,0.189
20248,1688,2017,23,0.189
20249,1688,2017,23,0.189
20250,1688,2017,23,0.189
20251,1688,2017,23,0.189
20252,1688,2017,23,0.189
20253,1688,2017,23,0.189
20254,1688,2017,23,0.189
20255,1688,2017,23,0.189
20256,1688,2017,23,0.189
