threeday_yrmo,threeday_yr,year,dayofyear,varmixed_m
21773,1815,2018,44,11.8
21774,1815,2018,44,11.8
21775,1815,2018,44,11.8
21776,1815,2018,44,11.8
21777,1815,2018,44,11.8
21778,1815,2018,44,11.8
21779,1815,2018,44,11.8
21780,1815,2018,44,11.8
21781,1816,2018,47,12.3
21782,1816,2018,47,12.3
21783,1816,2018,47,12.3
21784,1816,2018,47,12.3
21785,1816,2018,47,12.3
21786,1816,2018,47,12.3
21787,1816,2018,47,12.3
21788,1816,2018,47,12.3
21789,1816,2018,47,12.3
21790,1816,2018,47,12.3
21791,1816,2018,47,12.3
21792,1816,2018,47,12.3
21793,1817,2018,50,15.6
21794,1817,2018,50,15.6
21795,1817,2018,50,15.6
21796,1817,2018,50,15.6
21797,1817,2018,50,15.6
21798,1817,2018,50,15.6
21799,1817,2018,50,15.6
21800,1817,2018,50,15.6
21801,1817,2018,50,15.6
21802,1817,2018,50,15.6
21803,1817,2018,50,15.6
21804,1817,2018,50,15.6
21805,1818,2018,53,13.8
21806,1818,2018,53,13.8
21807,1818,2018,53,13.8
21808,1818,2018,53,13.8
21809,1818,2018,53,13.8
21810,1818,2018,53,13.8
21811,1818,2018,53,13.8
21812,1818,2018,53,13.8
21813,1818,2018,53,13.8
21814,1818,2018,53,13.8
21815,1818,2018,53,13.8
21816,1818,2018,53,13.8
21817,1819,2018,56,14.1
21818,1819,2018,56,14.1
21819,1819,2018,56,14.1
21820,1819,2018,56,14.1
21821,1819,2018,56,14.1
21822,1819,2018,56,14.1
21823,1819,2018,56,14.1
21824,1819,2018,56,14.1
21825,1819,2018,56,14.1
21826,1819,2018,56,14.1
21827,1819,2018,56,14.1
21828,1819,2018,56,14.1
21829,1820,2018,59,13.9
21830,1820,2018,59,13.9
21831,1820,2018,59,13.9
21832,1820,2018,59,13.9
21833,1820,2018,59,13.9
21834,1820,2018,59,13.9
21835,1820,2018,59,13.9
21836,1820,2018,59,13.9
21837,1820,2018,59,13.9
21838,1820,2018,59,13.9
21839,1820,2018,59,13.9
21840,1820,2018,59,13.9
21841,1821,2018,62,14.4
21842,1821,2018,62,14.4
21843,1821,2018,62,14.4
21844,1821,2018,62,14.4
21845,1821,2018,62,14.4
21846,1821,2018,62,14.4
21847,1821,2018,62,14.4
21848,1821,2018,62,14.4
21849,1821,2018,62,14.4
21850,1821,2018,62,14.4
21851,1821,2018,62,14.4
21852,1821,2018,62,14.4
21853,1822,2018,65,13.2
21854,1822,2018,65,13.2
21855,1822,2018,65,13.2
21856,1822,2018,65,13.2
21857,1822,2018,65,13.2
21858,1822,2018,65,13.2
21859,1822,2018,65,13.2
21860,1822,2018,65,13.2
21861,1822,2018,65,13.2
21862,1822,2018,65,13.2
21863,1822,2018,65,13.2
21864,1822,2018,65,13.2
21865,1823,2018,68,12.1
21866,1823,2018,68,12.1
21867,1823,2018,68,12.1
21868,1823,2018,68,12.1
21869,1823,2018,68,12.1
21870,1823,2018,68,12.1
21871,1823,2018,68,12.1
21872,1823,2018,68,12.1
21873,1823,2018,68,12.1
21874,1823,2018,68,12.1
21875,1823,2018,68,12.1
21876,1823,2018,68,12.1
21877,1824,2018,71,10.9
21878,1824,2018,71,10.9
21879,1824,2018,71,10.9
21880,1824,2018,71,10.9
21881,1824,2018,71,10.9
21882,1824,2018,71,10.9
21883,1824,2018,71,10.9
21884,1824,2018,71,10.9
21885,1824,2018,71,10.9
21886,1824,2018,71,10.9
21887,1824,2018,71,10.9
21888,1824,2018,71,10.9
21889,1825,2018,74,11.2
21890,1825,2018,74,11.2
21891,1825,2018,74,11.2
21892,1825,2018,74,11.2
21893,1825,2018,74,11.2
21894,1825,2018,74,11.2
21895,1825,2018,74,11.2
21896,1825,2018,74,11.2
21897,1825,2018,74,11.2
21898,1825,2018,74,11.2
21899,1825,2018,74,11.2
21900,1825,2018,74,11.2
21901,1826,2018,77,11.7
21902,1826,2018,77,11.7
21903,1826,2018,77,11.7
21904,1826,2018,77,11.7
21905,1826,2018,77,11.7
21906,1826,2018,77,11.7
21907,1826,2018,77,11.7
21908,1826,2018,77,11.7
21909,1826,2018,77,11.7
21910,1826,2018,77,11.7
21911,1826,2018,77,11.7
21912,1826,2018,77,11.7
21913,1827,2018,80,12.0
21914,1827,2018,80,12.0
21915,1827,2018,80,12.0
21916,1827,2018,80,12.0
21917,1827,2018,80,12.0
21918,1827,2018,80,12.0
21919,1827,2018,80,12.0
21920,1827,2018,80,12.0
21921,1827,2018,80,12.0
21922,1827,2018,80,12.0
21923,1827,2018,80,12.0
21924,1827,2018,80,12.0
21925,1828,2018,83,12.6
21926,1828,2018,83,12.6
21927,1828,2018,83,12.6
21928,1828,2018,83,12.6
21929,1828,2018,83,12.6
21930,1828,2018,83,12.6
21931,1828,2018,83,12.6
21932,1828,2018,83,12.6
21933,1828,2018,83,12.6
21934,1828,2018,83,12.6
21935,1828,2018,83,12.6
21936,1828,2018,83,12.6
21937,1829,2018,86,12.2
21938,1829,2018,86,12.2
21939,1829,2018,86,12.2
21940,1829,2018,86,12.2
21941,1829,2018,86,12.2
21942,1829,2018,86,12.2
21943,1829,2018,86,12.2
21944,1829,2018,86,12.2
21945,1829,2018,86,12.2
21946,1829,2018,86,12.2
21947,1829,2018,86,12.2
21948,1829,2018,86,12.2
21949,1830,2018,89,12.6
21950,1830,2018,89,12.6
21951,1830,2018,89,12.6
21952,1830,2018,89,12.6
21953,1830,2018,89,12.6
21954,1830,2018,89,12.6
21955,1830,2018,89,12.6
21956,1830,2018,89,12.6
21957,1830,2018,89,12.6
21958,1830,2018,89,12.6
21959,1830,2018,89,12.6
21960,1830,2018,89,12.6
21961,1831,2018,92,13.4
21962,1831,2018,92,13.4
21963,1831,2018,92,13.4
21964,1831,2018,92,13.4
21965,1831,2018,92,13.4
21966,1831,2018,92,13.4
21967,1831,2018,92,13.4
21968,1831,2018,92,13.4
21969,1831,2018,92,13.4
21970,1831,2018,92,13.4
21971,1831,2018,92,13.4
21972,1831,2018,92,13.4
21973,1832,2018,95,11.8
21974,1832,2018,95,11.8
21975,1832,2018,95,11.8
21976,1832,2018,95,11.8
21977,1832,2018,95,11.8
21978,1832,2018,95,11.8
21979,1832,2018,95,11.8
21980,1832,2018,95,11.8
21981,1832,2018,95,11.8
21982,1832,2018,95,11.8
21983,1832,2018,95,11.8
21984,1832,2018,95,11.8
21985,1833,2018,98,11.9
21986,1833,2018,98,11.9
21987,1833,2018,98,11.9
21988,1833,2018,98,11.9
21989,1833,2018,98,11.9
21990,1833,2018,98,11.9
21991,1833,2018,98,11.9
21992,1833,2018,98,11.9
21993,1833,2018,98,11.9
21994,1833,2018,98,11.9
21995,1833,2018,98,11.9
21996,1833,2018,98,11.9
21997,1834,2018,101,11.7
21998,1834,2018,101,11.7
21999,1834,2018,101,11.7
22000,1834,2018,101,11.7
22001,1834,2018,101,11.7
22002,1834,2018,101,11.7
22003,1834,2018,101,11.7
22004,1834,2018,101,11.7
22005,1834,2018,101,11.7
22006,1834,2018,101,11.7
22007,1834,2018,101,11.7
22008,1834,2018,101,11.7
22009,1835,2018,104,12.3
22010,1835,2018,104,12.3
22011,1835,2018,104,12.3
22012,1835,2018,104,12.3
22013,1835,2018,104,12.3
22014,1835,2018,104,12.3
22015,1835,2018,104,12.3
22016,1835,2018,104,12.3
22017,1835,2018,104,12.3
22018,1835,2018,104,12.3
22019,1835,2018,104,12.3
22020,1835,2018,104,12.3
22021,1836,2018,107,12.1
22022,1836,2018,107,12.1
22023,1836,2018,107,12.1
22024,1836,2018,107,12.1
22025,1836,2018,107,12.1
22026,1836,2018,107,12.1
22027,1836,2018,107,12.1
22028,1836,2018,107,12.1
22029,1836,2018,107,12.1
22030,1836,2018,107,12.1
22031,1836,2018,107,12.1
22032,1836,2018,107,12.1
22033,1837,2018,110,11.8
22034,1837,2018,110,11.8
22035,1837,2018,110,11.8
22036,1837,2018,110,11.8
22037,1837,2018,110,11.8
22038,1837,2018,110,11.8
22039,1837,2018,110,11.8
22040,1837,2018,110,11.8
22041,1837,2018,110,11.8
22042,1837,2018,110,11.8
22043,1837,2018,110,11.8
22044,1837,2018,110,11.8
22045,1838,2018,113,11.4
22046,1838,2018,113,11.4
22047,1838,2018,113,11.4
22048,1838,2018,113,11.4
22049,1838,2018,113,11.4
22050,1838,2018,113,11.4
22051,1838,2018,113,11.4
22052,1838,2018,113,11.4
22053,1838,2018,113,11.4
22054,1838,2018,113,11.4
22055,1838,2018,113,11.4
22056,1838,2018,113,11.4
22057,1839,2018,116,11.0
22058,1839,2018,116,11.0
22059,1839,2018,116,11.0
22060,1839,2018,116,11.0
22061,1839,2018,116,11.0
22062,1839,2018,116,11.0
22063,1839,2018,116,11.0
22064,1839,2018,116,11.0
22065,1839,2018,116,11.0
22066,1839,2018,116,11.0
22067,1839,2018,116,11.0
22068,1839,2018,116,11.0
22069,1840,2018,119,11.5
22070,1840,2018,119,11.5
22071,1840,2018,119,11.5
22072,1840,2018,119,11.5
22073,1840,2018,119,11.5
22074,1840,2018,119,11.5
22075,1840,2018,119,11.5
22076,1840,2018,119,11.5
22077,1840,2018,119,11.5
22078,1840,2018,119,11.5
22079,1840,2018,119,11.5
22080,1840,2018,119,11.5
22081,1841,2018,122,11.5
22082,1841,2018,122,11.5
22083,1841,2018,122,11.5
22084,1841,2018,122,11.5
22085,1841,2018,122,11.5
22086,1841,2018,122,11.5
22087,1841,2018,122,11.5
22088,1841,2018,122,11.5
22089,1841,2018,122,11.5
22090,1841,2018,122,11.5
22091,1841,2018,122,11.5
22092,1841,2018,122,11.5
22093,1842,2018,125,11.2
22094,1842,2018,125,11.2
22095,1842,2018,125,11.2
22096,1842,2018,125,11.2
22097,1842,2018,125,11.2
22098,1842,2018,125,11.2
22099,1842,2018,125,11.2
22100,1842,2018,125,11.2
22101,1842,2018,125,11.2
22102,1842,2018,125,11.2
22103,1842,2018,125,11.2
22104,1842,2018,125,11.2
22105,1843,2018,128,10.4
22106,1843,2018,128,10.4
22107,1843,2018,128,10.4
22108,1843,2018,128,10.4
22109,1843,2018,128,10.4
22110,1843,2018,128,10.4
22111,1843,2018,128,10.4
22112,1843,2018,128,10.4
22113,1843,2018,128,10.4
22114,1843,2018,128,10.4
22115,1843,2018,128,10.4
22116,1843,2018,128,10.4
22117,1844,2018,131,10.4
22118,1844,2018,131,10.4
22119,1844,2018,131,10.4
22120,1844,2018,131,10.4
22121,1844,2018,131,10.4
22122,1844,2018,131,10.4
22123,1844,2018,131,10.4
22124,1844,2018,131,10.4
22125,1844,2018,131,10.4
22126,1844,2018,131,10.4
22127,1844,2018,131,10.4
22128,1844,2018,131,10.4
22129,1845,2018,134,10.5
22130,1845,2018,134,10.5
22131,1845,2018,134,10.5
22132,1845,2018,134,10.5
22133,1845,2018,134,10.5
22134,1845,2018,134,10.5
22135,1845,2018,134,10.5
22136,1845,2018,134,10.5
22137,1845,2018,134,10.5
22138,1845,2018,134,10.5
22139,1845,2018,134,10.5
22140,1845,2018,134,10.5
22141,1846,2018,137,11.0
22142,1846,2018,137,11.0
22143,1846,2018,137,11.0
22144,1846,2018,137,11.0
22145,1846,2018,137,11.0
22146,1846,2018,137,11.0
22147,1846,2018,137,11.0
22148,1846,2018,137,11.0
22149,1846,2018,137,11.0
22150,1846,2018,137,11.0
22151,1846,2018,137,11.0
22152,1846,2018,137,11.0
22153,1847,2018,140,11.2
22154,1847,2018,140,11.2
22155,1847,2018,140,11.2
22156,1847,2018,140,11.2
22157,1847,2018,140,11.2
22158,1847,2018,140,11.2
22159,1847,2018,140,11.2
22160,1847,2018,140,11.2
22161,1847,2018,140,11.2
22162,1847,2018,140,11.2
22163,1847,2018,140,11.2
22164,1847,2018,140,11.2
22165,1848,2018,143,10.8
22166,1848,2018,143,10.8
22167,1848,2018,143,10.8
22168,1848,2018,143,10.8
22169,1848,2018,143,10.8
22170,1848,2018,143,10.8
22171,1848,2018,143,10.8
22172,1848,2018,143,10.8
22173,1848,2018,143,10.8
22174,1848,2018,143,10.8
22175,1848,2018,143,10.8
22176,1848,2018,143,10.8
22177,1849,2018,146,11.1
22178,1849,2018,146,11.1
22179,1849,2018,146,11.1
22180,1849,2018,146,11.1
22181,1849,2018,146,11.1
22182,1849,2018,146,11.1
22183,1849,2018,146,11.1
22184,1849,2018,146,11.1
22185,1849,2018,146,11.1
22186,1849,2018,146,11.1
22187,1849,2018,146,11.1
22188,1849,2018,146,11.1
22189,1850,2018,149,11.1
22190,1850,2018,149,11.1
22191,1850,2018,149,11.1
22192,1850,2018,149,11.1
22193,1850,2018,149,11.1
22194,1850,2018,149,11.1
22195,1850,2018,149,11.1
22196,1850,2018,149,11.1
22197,1850,2018,149,11.1
22198,1850,2018,149,11.1
22199,1850,2018,149,11.1
22200,1850,2018,149,11.1
22201,1851,2018,152,10.5
22202,1851,2018,152,10.5
22203,1851,2018,152,10.5
22204,1851,2018,152,10.5
22205,1851,2018,152,10.5
22206,1851,2018,152,10.5
22207,1851,2018,152,10.5
22208,1851,2018,152,10.5
22209,1851,2018,152,10.5
22210,1851,2018,152,10.5
22211,1851,2018,152,10.5
22212,1851,2018,152,10.5
22213,1852,2018,155,10.3
22214,1852,2018,155,10.3
22215,1852,2018,155,10.3
22216,1852,2018,155,10.3
22217,1852,2018,155,10.3
22218,1852,2018,155,10.3
22219,1852,2018,155,10.3
22220,1852,2018,155,10.3
22221,1852,2018,155,10.3
22222,1852,2018,155,10.3
22223,1852,2018,155,10.3
22224,1852,2018,155,10.3
22225,1853,2018,158,10.1
22226,1853,2018,158,10.1
22227,1853,2018,158,10.1
22228,1853,2018,158,10.1
22229,1853,2018,158,10.1
22230,1853,2018,158,10.1
22231,1853,2018,158,10.1
22232,1853,2018,158,10.1
22233,1853,2018,158,10.1
22234,1853,2018,158,10.1
22235,1853,2018,158,10.1
22236,1853,2018,158,10.1
22237,1854,2018,161,10.3
22238,1854,2018,161,10.3
22239,1854,2018,161,10.3
22240,1854,2018,161,10.3
22241,1854,2018,161,10.3
22242,1854,2018,161,10.3
22243,1854,2018,161,10.3
22244,1854,2018,161,10.3
22245,1854,2018,161,10.3
22246,1854,2018,161,10.3
22247,1854,2018,161,10.3
22248,1854,2018,161,10.3
22249,1855,2018,164,10.5
22250,1855,2018,164,10.5
22251,1855,2018,164,10.5
22252,1855,2018,164,10.5
22253,1855,2018,164,10.5
22254,1855,2018,164,10.5
22255,1855,2018,164,10.5
22256,1855,2018,164,10.5
22257,1855,2018,164,10.5
22258,1855,2018,164,10.5
22259,1855,2018,164,10.5
22260,1855,2018,164,10.5
22261,1856,2018,167,10.7
22262,1856,2018,167,10.7
22263,1856,2018,167,10.7
22264,1856,2018,167,10.7
22265,1856,2018,167,10.7
22266,1856,2018,167,10.7
22267,1856,2018,167,10.7
22268,1856,2018,167,10.7
22269,1856,2018,167,10.7
22270,1856,2018,167,10.7
22271,1856,2018,167,10.7
22272,1856,2018,167,10.7
22273,1857,2018,170,10.4
22274,1857,2018,170,10.4
22275,1857,2018,170,10.4
22276,1857,2018,170,10.4
22277,1857,2018,170,10.4
22278,1857,2018,170,10.4
22279,1857,2018,170,10.4
22280,1857,2018,170,10.4
22281,1857,2018,170,10.4
22282,1857,2018,170,10.4
22283,1857,2018,170,10.4
22284,1857,2018,170,10.4
22285,1858,2018,173,10.3
22286,1858,2018,173,10.3
22287,1858,2018,173,10.3
22288,1858,2018,173,10.3
22289,1858,2018,173,10.3
22290,1858,2018,173,10.3
22291,1858,2018,173,10.3
22292,1858,2018,173,10.3
22293,1858,2018,173,10.3
22294,1858,2018,173,10.3
22295,1858,2018,173,10.3
22296,1858,2018,173,10.3
22297,1859,2018,176,10.4
22298,1859,2018,176,10.4
22299,1859,2018,176,10.4
22300,1859,2018,176,10.4
22301,1859,2018,176,10.4
22302,1859,2018,176,10.4
22303,1859,2018,176,10.4
22304,1859,2018,176,10.4
22305,1859,2018,176,10.4
22306,1859,2018,176,10.4
22307,1859,2018,176,10.4
22308,1859,2018,176,10.4
22309,1860,2018,179,10.4
22310,1860,2018,179,10.4
22311,1860,2018,179,10.4
22312,1860,2018,179,10.4
22313,1860,2018,179,10.4
22314,1860,2018,179,10.4
22315,1860,2018,179,10.4
22316,1860,2018,179,10.4
22317,1860,2018,179,10.4
22318,1860,2018,179,10.4
22319,1860,2018,179,10.4
22320,1860,2018,179,10.4
22321,1861,2018,182,10.4
22322,1861,2018,182,10.4
22323,1861,2018,182,10.4
22324,1861,2018,182,10.4
22325,1861,2018,182,10.4
22326,1861,2018,182,10.4
22327,1861,2018,182,10.4
22328,1861,2018,182,10.4
22329,1861,2018,182,10.4
22330,1861,2018,182,10.4
22331,1861,2018,182,10.4
22332,1861,2018,182,10.4
22333,1862,2018,185,10.1
22334,1862,2018,185,10.1
22335,1862,2018,185,10.1
22336,1862,2018,185,10.1
22337,1862,2018,185,10.1
22338,1862,2018,185,10.1
22339,1862,2018,185,10.1
22340,1862,2018,185,10.1
22341,1862,2018,185,10.1
22342,1862,2018,185,10.1
22343,1862,2018,185,10.1
22344,1862,2018,185,10.1
22345,1863,2018,188,10.0
22346,1863,2018,188,10.0
22347,1863,2018,188,10.0
22348,1863,2018,188,10.0
22349,1863,2018,188,10.0
22350,1863,2018,188,10.0
22351,1863,2018,188,10.0
22352,1863,2018,188,10.0
22353,1863,2018,188,10.0
22354,1863,2018,188,10.0
22355,1863,2018,188,10.0
22356,1863,2018,188,10.0
22357,1864,2018,191,10.1
22358,1864,2018,191,10.1
22359,1864,2018,191,10.1
22360,1864,2018,191,10.1
22361,1864,2018,191,10.1
22362,1864,2018,191,10.1
22363,1864,2018,191,10.1
22364,1864,2018,191,10.1
22365,1864,2018,191,10.1
22366,1864,2018,191,10.1
22367,1864,2018,191,10.1
22368,1864,2018,191,10.1
22369,1865,2018,194,10.4
22370,1865,2018,194,10.4
22371,1865,2018,194,10.4
22372,1865,2018,194,10.4
22373,1865,2018,194,10.4
22374,1865,2018,194,10.4
22375,1865,2018,194,10.4
22376,1865,2018,194,10.4
22377,1865,2018,194,10.4
22378,1865,2018,194,10.4
22379,1865,2018,194,10.4
22380,1865,2018,194,10.4
22381,1866,2018,197,10.5
22382,1866,2018,197,10.5
22383,1866,2018,197,10.5
22384,1866,2018,197,10.5
22385,1866,2018,197,10.5
22386,1866,2018,197,10.5
22387,1866,2018,197,10.5
22388,1866,2018,197,10.5
22389,1866,2018,197,10.5
22390,1866,2018,197,10.5
22391,1866,2018,197,10.5
22392,1866,2018,197,10.5
22393,1867,2018,200,10.4
22394,1867,2018,200,10.4
22395,1867,2018,200,10.4
22396,1867,2018,200,10.4
22397,1867,2018,200,10.4
22398,1867,2018,200,10.4
22399,1867,2018,200,10.4
22400,1867,2018,200,10.4
22401,1867,2018,200,10.4
22402,1867,2018,200,10.4
22403,1867,2018,200,10.4
22404,1867,2018,200,10.4
22405,1868,2018,203,10.1
22406,1868,2018,203,10.1
22407,1868,2018,203,10.1
22408,1868,2018,203,10.1
22409,1868,2018,203,10.1
22410,1868,2018,203,10.1
22411,1868,2018,203,10.1
22412,1868,2018,203,10.1
22413,1868,2018,203,10.1
22414,1868,2018,203,10.1
22415,1868,2018,203,10.1
22416,1868,2018,203,10.1
22417,1869,2018,206,10.2
22418,1869,2018,206,10.2
22419,1869,2018,206,10.2
22420,1869,2018,206,10.2
22421,1869,2018,206,10.2
22422,1869,2018,206,10.2
22423,1869,2018,206,10.2
22424,1869,2018,206,10.2
22425,1869,2018,206,10.2
22426,1869,2018,206,10.2
22427,1869,2018,206,10.2
22428,1869,2018,206,10.2
22429,1870,2018,209,10.3
22430,1870,2018,209,10.3
22431,1870,2018,209,10.3
22432,1870,2018,209,10.3
22433,1870,2018,209,10.3
22434,1870,2018,209,10.3
22435,1870,2018,209,10.3
22436,1870,2018,209,10.3
22437,1870,2018,209,10.3
22438,1870,2018,209,10.3
22439,1870,2018,209,10.3
22440,1870,2018,209,10.3
22441,1871,2018,212,10.3
22442,1871,2018,212,10.3
22443,1871,2018,212,10.3
22444,1871,2018,212,10.3
22445,1871,2018,212,10.3
22446,1871,2018,212,10.3
22447,1871,2018,212,10.3
22448,1871,2018,212,10.3
22449,1871,2018,212,10.3
22450,1871,2018,212,10.3
22451,1871,2018,212,10.3
22452,1871,2018,212,10.3
22453,1872,2018,215,10.4
22454,1872,2018,215,10.4
22455,1872,2018,215,10.4
22456,1872,2018,215,10.4
22457,1872,2018,215,10.4
22458,1872,2018,215,10.4
22459,1872,2018,215,10.4
22460,1872,2018,215,10.4
22461,1872,2018,215,10.4
22462,1872,2018,215,10.4
22463,1872,2018,215,10.4
22464,1872,2018,215,10.4
22465,1873,2018,218,10.2
22466,1873,2018,218,10.2
22467,1873,2018,218,10.2
22468,1873,2018,218,10.2
22469,1873,2018,218,10.2
22470,1873,2018,218,10.2
22471,1873,2018,218,10.2
22472,1873,2018,218,10.2
22473,1873,2018,218,10.2
22474,1873,2018,218,10.2
22475,1873,2018,218,10.2
22476,1873,2018,218,10.2
22477,1874,2018,221,10.4
22478,1874,2018,221,10.4
22479,1874,2018,221,10.4
22480,1874,2018,221,10.4
22481,1874,2018,221,10.4
22482,1874,2018,221,10.4
22483,1874,2018,221,10.4
22484,1874,2018,221,10.4
22485,1874,2018,221,10.4
22486,1874,2018,221,10.4
22487,1874,2018,221,10.4
22488,1874,2018,221,10.4
22489,1875,2018,224,10.8
22490,1875,2018,224,10.8
22491,1875,2018,224,10.8
22492,1875,2018,224,10.8
22493,1875,2018,224,10.8
22494,1875,2018,224,10.8
22495,1875,2018,224,10.8
22496,1875,2018,224,10.8
22497,1875,2018,224,10.8
22498,1875,2018,224,10.8
22499,1875,2018,224,10.8
22500,1875,2018,224,10.8
22501,1876,2018,227,10.8
22502,1876,2018,227,10.8
22503,1876,2018,227,10.8
22504,1876,2018,227,10.8
22505,1876,2018,227,10.8
22506,1876,2018,227,10.8
22507,1876,2018,227,10.8
22508,1876,2018,227,10.8
22509,1876,2018,227,10.8
22510,1876,2018,227,10.8
22511,1876,2018,227,10.8
22512,1876,2018,227,10.8
22513,1877,2018,230,10.3
22514,1877,2018,230,10.3
22515,1877,2018,230,10.3
22516,1877,2018,230,10.3
22517,1877,2018,230,10.3
22518,1877,2018,230,10.3
22519,1877,2018,230,10.3
22520,1877,2018,230,10.3
22521,1877,2018,230,10.3
22522,1877,2018,230,10.3
22523,1877,2018,230,10.3
22524,1877,2018,230,10.3
22525,1878,2018,233,10.0
22526,1878,2018,233,10.0
22527,1878,2018,233,10.0
22528,1878,2018,233,10.0
22529,1878,2018,233,10.0
22530,1878,2018,233,10.0
22531,1878,2018,233,10.0
22532,1878,2018,233,10.0
22533,1878,2018,233,10.0
22534,1878,2018,233,10.0
22535,1878,2018,233,10.0
22536,1878,2018,233,10.0
22537,1879,2018,236,10.1
22538,1879,2018,236,10.1
22539,1879,2018,236,10.1
22540,1879,2018,236,10.1
22541,1879,2018,236,10.1
22542,1879,2018,236,10.1
22543,1879,2018,236,10.1
22544,1879,2018,236,10.1
22545,1879,2018,236,10.1
22546,1879,2018,236,10.1
22547,1879,2018,236,10.1
22548,1879,2018,236,10.1
22549,1880,2018,239,10.3
22550,1880,2018,239,10.3
22551,1880,2018,239,10.3
22552,1880,2018,239,10.3
22553,1880,2018,239,10.3
22554,1880,2018,239,10.3
22555,1880,2018,239,10.3
22556,1880,2018,239,10.3
22557,1880,2018,239,10.3
22558,1880,2018,239,10.3
22559,1880,2018,239,10.3
22560,1880,2018,239,10.3
22561,1881,2018,242,10.5
22562,1881,2018,242,10.5
22563,1881,2018,242,10.5
22564,1881,2018,242,10.5
22565,1881,2018,242,10.5
22566,1881,2018,242,10.5
22567,1881,2018,242,10.5
22568,1881,2018,242,10.5
22569,1881,2018,242,10.5
22570,1881,2018,242,10.5
22571,1881,2018,242,10.5
22572,1881,2018,242,10.5
22573,1882,2018,245,10.5
22574,1882,2018,245,10.5
22575,1882,2018,245,10.5
22576,1882,2018,245,10.5
22577,1882,2018,245,10.5
22578,1882,2018,245,10.5
22579,1882,2018,245,10.5
22580,1882,2018,245,10.5
22581,1882,2018,245,10.5
22582,1882,2018,245,10.5
22583,1882,2018,245,10.5
22584,1882,2018,245,10.5
22585,1883,2018,248,10.3
22586,1883,2018,248,10.3
22587,1883,2018,248,10.3
22588,1883,2018,248,10.3
22589,1883,2018,248,10.3
22590,1883,2018,248,10.3
22591,1883,2018,248,10.3
22592,1883,2018,248,10.3
22593,1883,2018,248,10.3
22594,1883,2018,248,10.3
22595,1883,2018,248,10.3
22596,1883,2018,248,10.3
22597,1884,2018,251,10.6
22598,1884,2018,251,10.6
22599,1884,2018,251,10.6
22600,1884,2018,251,10.6
22601,1884,2018,251,10.6
22602,1884,2018,251,10.6
22603,1884,2018,251,10.6
22604,1884,2018,251,10.6
22605,1884,2018,251,10.6
22606,1884,2018,251,10.6
22607,1884,2018,251,10.6
22608,1884,2018,251,10.6
22609,1885,2018,254,11.2
22610,1885,2018,254,11.2
22611,1885,2018,254,11.2
22612,1885,2018,254,11.2
22613,1885,2018,254,11.2
22614,1885,2018,254,11.2
22615,1885,2018,254,11.2
22616,1885,2018,254,11.2
22617,1885,2018,254,11.2
22618,1885,2018,254,11.2
22619,1885,2018,254,11.2
22620,1885,2018,254,11.2
22621,1886,2018,257,11.1
22622,1886,2018,257,11.1
22623,1886,2018,257,11.1
22624,1886,2018,257,11.1
22625,1886,2018,257,11.1
22626,1886,2018,257,11.1
22627,1886,2018,257,11.1
22628,1886,2018,257,11.1
22629,1886,2018,257,11.1
22630,1886,2018,257,11.1
22631,1886,2018,257,11.1
22632,1886,2018,257,11.1
22633,1887,2018,260,10.5
22634,1887,2018,260,10.5
22635,1887,2018,260,10.5
22636,1887,2018,260,10.5
22637,1887,2018,260,10.5
22638,1887,2018,260,10.5
22639,1887,2018,260,10.5
22640,1887,2018,260,10.5
22641,1887,2018,260,10.5
22642,1887,2018,260,10.5
22643,1887,2018,260,10.5
22644,1887,2018,260,10.5
22645,1888,2018,263,10.2
22646,1888,2018,263,10.2
22647,1888,2018,263,10.2
22648,1888,2018,263,10.2
22649,1888,2018,263,10.2
22650,1888,2018,263,10.2
22651,1888,2018,263,10.2
22652,1888,2018,263,10.2
22653,1888,2018,263,10.2
22654,1888,2018,263,10.2
22655,1888,2018,263,10.2
22656,1888,2018,263,10.2
22657,1889,2018,266,10.3
22658,1889,2018,266,10.3
22659,1889,2018,266,10.3
