timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
4357,0.002036097,7.901456e-05,0.1344679,0.01592365,0.2453896,0.2443765,0.05021383,0.2446104,0.2370351,0.0009973908,0.006152673,0.1331388,0.05165436,0.9998685,0.6392999,0.3259172,2.922856,1.831431,0.3729655,0.1596987,3.564126,7.951483,2014-04-20,Spring,2014,4,110,8,0.82,8.618112115359999,13.007188880782305,19.72008384649042,16.170468754122144
4358,0.002007206,7.781945e-05,0.1339921,0.01592817,0.2555133,0.2467781,0.05188511,0.2670797,0.2625598,0.000988066,0.006699672,0.1346234,0.05394645,1.087501,0.7368503,0.3345692,3.554677,1.853289,0.4615187,0.1619932,3.677802,8.46377,2014-04-23,Spring,2014,4,113,9,0.82,9.622477293449998,14.523062357690709,18.204210369582018,14.927452503057253
4359,0.001979963,7.671971e-05,0.1337871,0.01596662,0.2681078,0.2500723,0.05389189,0.2946509,0.2926457,0.0009817977,0.007397873,0.1365719,0.05643448,1.190111,0.850281,0.3460351,3.910013,1.790956,0.4752589,0.1648667,3.815958,9.066831,2014-04-26,Spring,2014,4,116,9,0.82,10.240086743409998,15.455211146503514,17.27206158076921,14.163090496230753
4360,0.001954562,7.572432e-05,0.1338698,0.01603551,0.2821783,0.2543141,0.05605666,0.3244175,0.3255539,0.0009788175,0.008269742,0.1389993,0.05774561,1.263993,0.9510747,0.348402,3.803295,1.644683,0.4291774,0.1695979,3.953242,9.628567,2014-04-29,Spring,2014,4,119,9,0.82,10.21067252582,15.410816703863151,17.316456023409575,14.19949393919585
4361,0.001931099,7.483621e-05,0.1342095,0.01612753,0.2964481,0.259361,0.05816655,0.3530915,0.3582301,0.0009789354,0.009298562,0.1418011,0.05693436,1.281198,1.015314,0.3407433,3.460024,1.387033,0.3585761,0.175508,4.064203,10.03162,2014-05-02,Spring,2014,5,122,9,0.67,9.705049572610003,14.647687474766709,18.079585252506018,12.113322119179033
4362,0.001909527,7.404971e-05,0.1347225,0.01622485,0.3081767,0.2648538,0.05979875,0.373695,0.3848251,0.0009814596,0.01041435,0.1447507,0.05240327,1.191167,0.9994304,0.3140183,2.160014,0.9752292,0.2095755,0.1830317,4.104924,10.0695,2014-05-05,Spring,2014,5,125,9,0.67,7.78529615631,11.750232097522739,20.977040629749986,14.054617221932492
4363,0.001889569,7.334597e-05,0.1352586,0.01631159,0.3159478,0.27016,0.06076436,0.3839482,0.4011095,0.000985017,0.01147433,0.1474771,0.04519552,1.028409,0.9152746,0.2784167,1.390562,0.6469178,0.1262555,0.1914404,4.06776,9.739191,2014-05-08,Spring,2014,5,128,10,0.67,6.367870931970001,9.610933215054503,23.116339512218225,15.487947473186212
4364,0.001870931,7.270693e-05,0.1357287,0.01639255,0.3220886,0.2749083,0.06145601,0.3914771,0.4104139,0.0009886888,0.01239579,0.1498022,0.03916079,0.901494,0.8392736,0.2529872,1.695971,0.6044528,0.1422462,0.2005926,4.007751,9.353543,2014-05-11,Spring,2014,5,131,10,0.67,6.453773666729999,9.74058493940462,22.986687787868107,15.401080817871632
4365,0.001853575,7.21313e-05,0.1362007,0.01649836,0.332379,0.2793813,0.06278452,0.4117997,0.4237047,0.0009929506,0.01325571,0.1519444,0.03908013,0.9364905,0.8740755,0.2618041,4.12315,1.05156,0.3241867,0.2063438,4.019489,9.412116,2014-05-14,Spring,2014,5,134,10,0.67,9.647557776900001,14.560915959626808,18.16635676764592,12.171459034322766
4366,0.001837908,7.164491e-05,0.1369184,0.01666166,0.3506995,0.2845885,0.0653288,0.4529844,0.4505855,0.0009999999,0.01430753,0.1545248,0.04562631,1.155269,1.047098,0.3039083,6.20384,1.511764,0.4738535,0.2054336,4.148157,10.11939,2014-05-17,Spring,2014,5,137,10,0.67,12.87630135281,19.43401078333223,13.293261943940497,8.906485502440134
4367,0.001824503,7.128163e-05,0.1381047,0.01688842,0.3754431,0.2914362,0.06880234,0.5077393,0.4907812,0.001012068,0.01577429,0.1580539,0.0545222,1.438687,1.277452,0.3552268,6.712099,1.698286,0.5168555,0.2011446,4.35503,11.19191,2014-05-20,Spring,2014,5,140,10,0.67,14.320204402629999,21.613272255351482,11.114000471921244,7.446380316187234
4368,0.001813795,7.106455e-05,0.1398337,0.01716467,0.4023162,0.3001915,0.07254923,0.562893,0.5371433,0.001030189,0.01770375,0.1626212,0.06115298,1.641357,1.455509,0.3898596,5.955878,1.747318,0.4518534,0.1996498,4.568707,12.19091,2014-05-23,Spring,2014,5,143,11,0.67,14.11790937855,21.307951373860366,11.41932135341236,7.650945306786282
4369,0.001805971,7.100158e-05,0.1420483,0.01747654,0.4286004,0.3105528,0.07618229,0.6118407,0.5829082,0.001054213,0.01997791,0.167978,0.06437135,1.736075,1.549661,0.4036213,5.200118,1.738156,0.3887015,0.2033205,4.749635,12.92206,2014-05-26,Spring,2014,5,146,11,0.67,13.64452097558,20.593473273670853,12.133799453601874,8.129645633913256
4370,0.001801136,7.109631e-05,0.1446832,0.01782831,0.4557675,0.3221899,0.07990234,0.6602355,0.6280302,0.001083842,0.02247745,0.1739005,0.06636959,1.812164,1.624654,0.4154442,5.607944,1.710788,0.4250446,0.2101096,4.921166,13.56272,2014-05-29,Spring,2014,5,149,11,0.67,14.380488964309997,21.704258850776405,11.023013876496321,7.385419297252536
4371,0.001799468,7.135746e-05,0.1477316,0.01821847,0.4833232,0.3350374,0.08362553,0.706732,0.6713343,0.001119295,0.02517145,0.1803509,0.06692366,1.853843,1.672008,0.424393,5.101795,1.590185,0.4054121,0.2179419,5.071157,14.08541,2014-06-01,Summer,2014,6,152,11,0.5,13.98701663046,21.11039688921902,11.616875838053705,5.8084379190268525
4372,0.00180098,7.178381e-05,0.1511131,0.01862819,0.5080554,0.3487047,0.0869107,0.7434118,0.7068115,0.001160071,0.02791025,0.1870914,0.06476943,1.812448,1.648972,0.4232134,4.097464,1.404234,0.3633645,0.2255413,5.158604,14.29819,2014-06-04,Summer,2014,6,155,12,0.5,12.82167650481,19.351566309878045,13.375706417394682,6.687853208697341
4373,0.001805456,7.236061e-05,0.1546723,0.01903328,0.5269137,0.3624875,0.08932851,0.7639484,0.7282872,0.001204784,0.03045571,0.193721,0.05902699,1.660206,1.534516,0.4023574,2.662296,1.048066,0.257112,0.232239,5.151704,14.05698,2014-06-07,Summer,2014,6,158,12,0.5,10.72774959061,16.191233453798077,16.53603927347465,8.268019636737325
4374,0.00181243,7.305871e-05,0.1581881,0.01940837,0.5379218,0.3754305,0.09059428,0.7657831,0.7312389,0.001251158,0.0325212,0.1997214,0.05004014,1.413595,1.341202,0.3614573,1.120274,0.5678512,0.1059713,0.2378524,5.040569,13.33279,2014-06-10,Summer,2014,6,161,12,0.5,8.11218763671,12.243604563808383,20.483668163464344,10.241834081732172
4375,0.00182128,7.384067e-05,0.1614476,0.01973825,0.5417224,0.3866674,0.09081714,0.7530808,0.7166588,0.001296677,0.03390821,0.2046702,0.04022408,1.147194,1.122371,0.3153115,0.477806,0.3146454,0.04455956,0.243106,4.856153,12.31007,2014-06-13,Summer,2014,6,164,12,0.5,6.61712013767,9.987121346924662,22.740151380348067,11.370075690174033
4376,0.001831438,7.467382e-05,0.164344,0.02002283,0.5410074,0.3958376,0.09041315,0.7338196,0.6907872,0.001339659,0.03462249,0.2084633,0.03220177,0.9323338,0.9333081,0.2801725,0.4970063,0.2844796,0.05081927,0.2479397,4.64842,11.26463,2014-06-16,Summer,2014,6,167,12,0.5,6.140824380819999,9.268255220615938,23.45901750665679,11.729508753328394
4377,0.001842557,7.554012e-05,0.1669096,0.02028566,0.5414587,0.4031993,0.09027958,0.7225358,0.6656711,0.001379826,0.03485403,0.2113342,0.0300441,0.8759609,0.8514884,0.2852296,2.070894,0.9459339,0.2327599,0.2490544,4.499263,10.62899,2014-06-19,Summer,2014,6,170,13,0.5,8.40119109312,12.67979319705022,20.047479530222507,10.023739765111253
4378,0.001854757,7.645099e-05,0.1693794,0.02056382,0.5482882,0.409857,0.09118498,0.7300837,0.6532363,0.001419188,0.03500959,0.2139645,0.03474038,1.009615,0.9055986,0.3367445,4.091461,1.599115,0.4800903,0.2408717,4.461562,10.66061,2014-06-22,Summer,2014,6,173,13,0.5,11.573154365989998,17.467190350957058,15.260082376315669,7.6300411881578345
4379,0.001868433,7.743317e-05,0.1720051,0.02086688,0.5597526,0.4169333,0.0928315,0.7482214,0.653248,0.001460365,0.03541723,0.2169783,0.04198707,1.210425,1.014223,0.3981232,4.197273,1.912937,0.4967884,0.2259207,4.494432,11.06727,2014-06-25,Summer,2014,6,176,13,0.5,12.417337911169998,18.74130406347587,13.985968663796857,6.992984331898429
4380,0.001883802,7.84996e-05,0.1748473,0.02117757,0.5708093,0.4246679,0.09447314,0.7626121,0.6574065,0.001504247,0.03607412,0.2204475,0.04718903,1.336944,1.080075,0.4328894,3.327812,2.050098,0.3980256,0.2129494,4.530483,11.40681,2014-06-28,Summer,2014,6,179,13,0.5,11.8519644086,17.887994215834112,14.839278511438614,7.419639255719307
4381,0.001900904,7.965167e-05,0.1778616,0.02149796,0.5822285,0.4328484,0.09618428,0.776632,0.6642995,0.001550592,0.03685012,0.2241929,0.05111904,1.437531,1.134611,0.4603945,3.796599,2.105549,0.5113747,0.2045385,4.587098,11.75063,2014-07-01,Summer,2014,7,182,13,0.42,12.71784314767,19.194852162931802,13.532420564340924,5.683616637023188
4382,0.001919866,8.089639e-05,0.1810555,0.021827,0.5933161,0.4415193,0.09785988,0.7883621,0.6724694,0.001599652,0.0377341,0.2282132,0.05351671,1.496779,1.164512,0.481308,3.042628,2.146861,0.4820874,0.1993509,4.646966,12.03738,2014-07-04,Summer,2014,7,185,14,0.42,12.13300000439,18.312157075139297,14.41511565213343,6.05434857389604
4383,0.001940642,8.222967e-05,0.1843563,0.02215154,0.602092,0.4503496,0.09921888,0.7935442,0.6776752,0.001650746,0.03859511,0.2322948,0.05379252,1.494449,1.15219,0.4861578,2.550867,2.074936,0.4362336,0.197598,4.681315,12.13958,2014-07-07,Summer,2014,7,188,14,0.42,11.55017516767,17.43250818752309,15.294764539749636,6.423801106694847
4384,0.001963115,8.364326e-05,0.1876834,0.02246814,0.6089435,0.458999,0.1002844,0.7942991,0.6792195,0.00170297,0.039334,0.2362441,0.05258448,1.458851,1.118799,0.4838755,2.28518,1.917104,0.4453208,0.1976509,4.693711,12.10969,2014-07-10,Summer,2014,7,191,14,0.42,11.09059054826,16.738863933265367,15.98840879400736,6.715131693483091
4385,0.001987129,8.512653e-05,0.1909594,0.02276928,0.6133423,0.4671698,0.1009359,0.7898916,0.675586,0.001755364,0.03988357,0.2399031,0.04942019,1.374597,1.060676,0.465123,1.795414,1.559275,0.3476748,0.1989057,4.672236,11.90462,2014-07-13,Summer,2014,7,194,14,0.42,9.99535425953,15.085840035930858,17.64143269134187,7.409401730363585
4386,0.002012382,8.665978e-05,0.1940544,0.02303787,0.6134452,0.4743614,0.1008584,0.7765059,0.6629016,0.001806295,0.04012273,0.2429974,0.04316317,1.206443,0.9573296,0.4203911,0.939017,0.9796429,0.1865398,0.2006518,4.589249,11.39557,2014-07-16,Summer,2014,7,197,15,0.42,8.06536860678,12.172941295871878,20.554331431400847,8.632819201188356
4387,0.002038397,8.821233e-05,0.1968015,0.0232605,0.6089108,0.4799443,0.1000191,0.7547497,0.6399555,0.001853548,0.0399152,0.245195,0.03545881,1.001311,0.8279306,0.3660634,0.4272285,0.5674692,0.08252969,0.2038391,4.453688,10.646,2014-07-19,Summer,2014,7,200,15,0.42,6.60456205733,9.968167622399392,22.759105104873335,9.5588241440468
4388,0.002064675,8.975415e-05,0.1991146,0.02343654,0.601355,0.4836482,0.09872511,0.7293712,0.610428,0.001895622,0.03926668,0.2464018,0.02910202,0.8313968,0.7104471,0.3269651,0.4677945,0.5701382,0.1163251,0.2077528,4.299896,9.866952,2014-07-22,Summer,2014,7,203,15,0.42,6.29571880115,9.502035073423928,23.2252376538488,9.754599814616496
4389,0.002090897,9.126826e-05,0.2010447,0.02358427,0.5945785,0.4857756,0.09765872,0.7095573,0.5827664,0.001932573,0.03834246,0.246847,0.0276597,0.7854753,0.6562581,0.3329788,1.46381,1.245422,0.3263998,0.2099643,4.18766,9.390755,2014-07-25,Summer,2014,7,206,15,0.42,8.032237688259999,12.12293729160563,20.604335435667096,8.65382088298018
4390,0.002117075,9.275992e-05,0.2027888,0.02372504,0.5908145,0.4872052,0.09721788,0.6988648,0.5635043,0.001966315,0.03743041,0.247059,0.03139881,0.8685476,0.6690248,0.3887045,2.171552,1.960424,0.5648013,0.2041338,4.139736,9.333378,2014-07-28,Summer,2014,7,209,15,0.42,9.81137288992,14.808159681692127,17.919113045580602,7.526027479143853
4391,0.002143366,9.42421e-05,0.2045215,0.02386416,0.5888506,0.488676,0.09719548,0.6921952,0.5522622,0.001998829,0.03671614,0.2474436,0.0372437,1.002048,0.7059283,0.4608118,2.088497,2.352308,0.652831,0.1921202,4.134195,9.512032,2014-07-31,Summer,2014,7,212,16,0.42,10.427749317100002,15.738447487498554,16.988825239774172,7.135306600705152
4392,0.002169877,9.572264e-05,0.2063081,0.0240008,0.5874556,0.4904501,0.09733936,0.6858616,0.5464123,0.002031046,0.0362195,0.2481092,0.04257545,1.12224,0.7392637,0.5186061,1.941101,2.530432,0.6740363,0.1801435,4.152303,9.754392,2014-08-03,Summer,2014,8,215,16,0.45,10.67485125564,16.111394780870235,16.61587794640249,7.477145075881121
4393,0.002196688,9.720633e-05,0.208156,0.0241355,0.5863425,0.4925553,0.09755279,0.6793165,0.5440713,0.002063275,0.03589851,0.2490277,0.04653417,1.210307,0.76383,0.5550333,1.778645,2.601039,0.6554075,0.1711731,4.185566,9.991418,2014-08-06,Summer,2014,8,218,16,0.45,10.70338233933,16.154456322604858,16.57281640466787,7.457767382100541
4394,0.002223855,9.869637e-05,0.2100528,0.02427028,0.5857696,0.4949382,0.09783559,0.6735845,0.5442474,0.00209557,0.03570361,0.2501354,0.04927866,1.27476,0.7857796,0.5743858,1.843647,2.602676,0.6509387,0.1660414,4.231877,10.22002,2014-08-09,Summer,2014,8,221,16,0.45,10.868462661369998,16.403609605891535,16.32366312138119,7.345648404621536
4395,0.002251446,0.0001001964,0.211989,0.02440617,0.5857511,0.4975594,0.0981517,0.6688613,0.5459774,0.002127975,0.03560366,0.2513875,0.05069612,1.311818,0.8046249,0.5769233,1.81531,2.487631,0.5881137,0.1640803,4.281559,10.41443,2014-08-12,Summer,2014,8,224,16,0.45,10.7233641674,16.184614599546578,16.54265812772615,7.444196157476767
4396,0.002279478,0.0001017064,0.2139291,0.02453862,0.5854919,0.5002676,0.0983557,0.6634043,0.5471234,0.002160199,0.03554283,0.2526815,0.05033913,1.304459,0.8094596,0.5585854,1.620742,2.281681,0.4678034,0.1647564,4.315595,10.49921,2014-08-15,Summer,2014,8,227,17,0.45,10.183702263399999,15.370110886537338,17.357161840735387,7.810722828330924
4397,0.002307876,0.0001032208,0.215808,0.02466175,0.5843781,0.5027925,0.09832828,0.6562317,0.5456531,0.002191526,0.03544243,0.2538566,0.04805415,1.251902,0.7960975,0.5270039,1.458896,1.909418,0.4110301,0.1671089,4.32381,10.44304,2014-08-18,Summer,2014,8,230,17,0.45,9.4912656328,14.325026543049374,18.40224618422335,8.281010782900509
4398,0.002336463,0.0001047271,0.217534,0.02476492,0.5811616,0.5047826,0.09784455,0.6447923,0.5387519,0.002220856,0.0352136,0.2547137,0.04306708,1.130873,0.7506353,0.4754265,0.9354023,1.315797,0.2553024,0.1705839,4.286708,10.15903,2014-08-21,Summer,2014,8,233,17,0.45,7.981308696099999,12.04607091859195,20.681201808680775,9.306540813906349
4399,0.00236489,0.0001062026,0.2189739,0.02483571,0.57493,0.5057279,0.09678021,0.6278194,0.5242948,0.002246485,0.03473753,0.2549747,0.03622169,0.9609821,0.6754619,0.412457,0.5307065,0.8426589,0.1403352,0.1753106,4.199265,9.639871,2014-08-24,Summer,2014,8,236,17,0.45,6.6419256176,10.024559890124037,22.702712837148688,10.21622077671691
4400,0.00239276,0.0001076229,0.2200497,0.02487353,0.5668131,0.5053492,0.09539042,0.6088111,0.5046759,0.002267194,0.03398492,0.2545201,0.03049244,0.8178412,0.6030038,0.3669217,0.6203145,0.7987593,0.1655276,0.1809354,4.09246,9.075977,2014-08-27,Summer,2014,8,239,18,0.45,6.4030314869,9.664000519471733,23.063272207800992,10.378472493510447
4401,0.002419817,0.0001089754,0.2208115,0.02489056,0.55913,0.5038823,0.09416296,0.593125,0.4857908,0.002283246,0.03306916,0.2535318,0.02893564,0.7704834,0.5675468,0.3629077,1.190236,1.430281,0.2969992,0.1848291,4.007888,8.712805,2014-08-30,Summer,2014,8,242,18,0.45,7.6054249583999995,11.47875516451115,21.248517562761577,9.56183290324271
4402,0.002446057,0.0001102647,0.2214191,0.02490257,0.5535349,0.5019699,0.09341384,0.583497,0.4725677,0.002296316,0.0321833,0.2524033,0.03182445,0.8240599,0.5769625,0.3949518,1.749041,2.08829,0.390032,0.1835393,3.965044,8.645951,2014-09-02,Fall,2014,9,245,18,0.74,8.979445197699999,13.552543546393466,19.17472918087926,14.189299593850652
4403,0.002471702,0.0001115084,0.2220479,0.02493241,0.5525313,0.5003129,0.09341945,0.5849524,0.4690087,0.002308533,0.03149808,0.2515234,0.03795812,0.9738243,0.6462986,0.4482916,3.067833,2.387173,0.567386,0.1777135,3.991311,8.953793,2014-09-05,Fall,2014,9,248,18,0.74,11.0415964034,16.66491779660388,16.062354930668846,11.886142648694946
4404,0.002497237,0.0001127389,0.2228798,0.02499844,0.5571049,0.4996614,0.09420652,0.5983689,0.4765458,0.002322398,0.03117424,0.2512737,0.04512955,1.175675,0.7689167,0.4966441,3.873726,2.442233,0.6023533,0.1708064,4.087743,9.575641,2014-09-08,Fall,2014,9,251,18,0.74,12.336630123900001,18.619492996374547,14.10777973089818,10.439757000864653
4405,0.00252318,0.0001139881,0.2240187,0.02510401,0.5659838,0.5004198,0.09553541,0.619566,0.4928989,0.00233965,0.0312616,0.2518215,0.05130931,1.36736,0.9132041,0.5242314,4.29921,2.371972,0.6044139,0.1669044,4.229583,10.33628,2014-09-11,Fall,2014,9,254,19,0.74,13.110191648099999,19.787017939365487,12.94025478790724,9.575788543051358
4406,0.002550003,0.0001152831,0.2255065,0.02525102,0.578356,0.5027102,0.09726309,0.6463261,0.5158876,0.002361291,0.03173406,0.2531761,0.05594566,1.526817,1.061035,0.5327474,4.651468,2.24686,0.5819274,0.1677775,4.399295,11.1371,2014-09-14,Fall,2014,9,257,19,0.74,13.705815207099999,20.685983748820284,12.041288978452442,8.910553844054807
4407,0.002578076,0.0001166436,0.2273322,0.02542661,0.5911537,0.5064093,0.09895999,0.6709393,0.5402362,0.0023876,0.03250728,0.2552203,0.05764217,1.595468,1.160221,0.5181602,3.867999,2.052554,0.4494961,0.1727983,4.546733,11.74692,2014-09-17,Fall,2014,9,260,19,0.74,12.827605969599999,19.360515563200938,13.366757164071789,9.891400301413123
4408,0.002607474,0.0001180704,0.2293807,0.02561601,0.6024726,0.5109532,0.100368,0.6900215,0.5612084,0.002417433,0.03338546,0.2576047,0.05664128,1.584379,1.201886,0.4901147,3.49558,1.805632,0.3854555,0.1807281,4.648704,12.08754,2014-09-20,Fall,2014,9,263,19,0.74,12.216570127399999,18.438288223148366,14.288984504124361,10.573848533052027
4409,0.002638102,0.0001195538,0.2315192,0.0257993,0.6098534,0.5157402,0.1011307,0.6985223,0.5738594,0.00244921,0.03419932,0.2599941,0.05219146,1.468735,1.163719,0.4363412,2.170867,1.37078,0.2311283,0.1929705,4.675894,12.03743,2014-09-23,Fall,2014,9,266,19,0.74,10.142557245799999,15.30801132131209,17.419261405960636,12.89025344041087
4410,0.002669505,0.0001210621,0.2335216,0.02595095,0.611099,0.5198306,0.1009353,0.693009,0.5732841,0.002480017,0.03470277,0.2618784,0.04446437,1.258899,1.047281,0.3793584,1.172596,0.8454363,0.1174471,0.2016173,4.604539,11.54156,2014-09-26,Fall,2014,9,269,20,0.74,8.126581774099998,12.265329422025758,20.46194330524697,15.141838045882757
4411,0.002701064,0.0001225553,0.2351927,0.02606086,0.6071121,0.5224712,0.09993874,0.6776003,0.560419,0.002507069,0.03475037,0.2628934,0.03602415,1.03216,0.9023737,0.3248137,0.5454687,0.4871154,0.05300283,0.2102493,4.470922,10.78566,2014-09-29,Fall,2014,9,272,20,0.74,6.6229771383,9.99596123116491,22.731311496107814,16.82117050711978
4412,0.002732191,0.0001239983,0.2364471,0.0261311,0.6001893,0.5233884,0.09852188,0.6586611,0.5399979,0.00252878,0.03435861,0.2629668,0.02939251,0.8548102,0.7764994,0.2862926,0.7562752,0.4759439,0.06795349,0.2186599,4.317225,10.01075,2014-10-02,Fall,2014,10,275,20,0.94,6.4518743593,9.737718342851455,22.98955438442127,21.610181121355993
4413,0.002762601,0.0001253776,0.2373628,0.02619031,0.5958349,0.5229774,0.09754861,0.6494153,0.5223868,0.00254564,0.03371593,0.2623874,0.02811789,0.8206157,0.7403873,0.2836189,2.384118,1.047909,0.1969115,0.2242294,4.217312,9.610403,2014-10-05,Fall,2014,10,278,20,0.94,8.6791607586,13.099328693180768,19.62794403409196,18.45026739204644
4414,0.002792553,0.0001267156,0.2382051,0.02627305,0.5979857,0.5223533,0.09760123,0.6572192,0.5161828,0.002560697,0.03316242,0.2618111,0.03261574,0.9437715,0.8126254,0.3163133,4.052845,1.626775,0.3294826,0.2215367,4.20809,9.759878,2014-10-08,Fall,2014,10,281,21,0.94,11.2922391056,17.043209112087528,15.684063615185199,14.743019798274085
4415,0.002822577,0.0001280489,0.2392217,0.02638566,0.6046457,0.522505,0.0983544,0.6742954,0.5203416,0.00257717,0.03293772,0.2617703,0.0390975,1.12031,0.9271104,0.3531677,4.192464,1.878453,0.3268794,0.2134971,4.255031,10.20307,2014-10-11,Fall,2014,10,284,21,0.94,12.0369643759,18.167211924469033,14.560060802803694,13.686457154635471
4416,0.002852989,0.0001293963,0.2404594,0.02650993,0.6112773,0.5235826,0.09908435,0.688518,0.5272757,0.002596021,0.03301125,0.2622839,0.04277287,1.217889,0.9984339,0.334494,3.422319,1.6716,0.2624994,0.2198161,4.301811,10.54599,2014-10-14,Fall,2014,10,287,21,0.94,11.1874051063,16.8849847107604,15.842288016512327,14.891750735521587
