timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
4380,0.002949091,0.0001187456,0.2375602,0.02771077,0.7506114,0.5506723,0.1122103,0.9586329,0.7829726,0.002408623,0.04859256,0.2761105,0.04807529,1.478079,1.187372,0.4664254,2.058189,1.641598,0.3649871,0.2366597,5.060051,13.19926,2014-06-28,Summer,2014,6,179,13,0.5,11.2319354796,16.952193743166987,15.77507898410574,7.88753949205287
4381,0.002989474,0.0001210315,0.2415637,0.02807188,0.7515747,0.5590943,0.1124491,0.9463536,0.7667138,0.002479216,0.04851333,0.2796608,0.04696599,1.435468,1.131761,0.4697405,2.227911,1.69312,0.4894048,0.2324642,4.987906,12.89013,2014-07-01,Summer,2014,7,182,13,0.42,11.466420421500002,17.306098390515054,15.421174336757673,6.476893221438222
4382,0.00303119,0.0001233589,0.2453665,0.02840169,0.7503394,0.5665291,0.1124303,0.9303465,0.7487101,0.002546956,0.04826308,0.2827598,0.04585453,1.388681,1.069115,0.4786993,1.567723,1.76823,0.476822,0.2268464,4.910297,12.56322,2014-07-04,Summer,2014,7,185,14,0.42,10.740819204899998,16.210959228932282,16.516313498340445,6.936851669302986
4383,0.003073844,0.0001257054,0.2489165,0.02869257,0.7462564,0.5728232,0.1120702,0.9093526,0.7279378,0.002610939,0.04780921,0.2853249,0.04451254,1.329872,0.9953716,0.4836759,1.289092,1.835361,0.4695289,0.2213991,4.821115,12.17566,2014-07-07,Summer,2014,7,188,14,0.42,10.353806908400001,15.626847305998623,17.100425421274103,7.1821786769351235
4384,0.003117069,0.0001280511,0.2521874,0.02894706,0.7404278,0.577943,0.1115117,0.886368,0.7059706,0.002670561,0.0471695,0.2873501,0.04351107,1.284062,0.9284055,0.4949104,1.174616,1.902454,0.5541459,0.2156506,4.735459,11.81004,2014-07-10,Summer,2014,7,191,14,0.42,10.2415463111,15.45741405038478,17.269858676887946,7.253340644292937
4385,0.003160565,0.0001303804,0.2551833,0.02916918,0.7337224,0.5819886,0.1108597,0.863369,0.6843479,0.002725647,0.04639582,0.2888994,0.04297001,1.254811,0.8752891,0.5081844,1.205544,1.949068,0.5732645,0.209878,4.660646,11.50137,2014-07-13,Summer,2014,7,194,14,0.42,10.218960902400001,15.423326227787653,17.303946499485072,7.26765752978373
4386,0.003204088,0.0001326809,0.2579169,0.02935965,0.7261156,0.5850808,0.1101061,0.8399178,0.6632708,0.002776203,0.04553422,0.2900392,0.04260512,1.230837,0.8286286,0.5227439,1.021672,2.004877,0.6145806,0.2037585,4.592316,11.22646,2014-07-16,Summer,2014,7,197,15,0.42,10.0231567619,15.127801940678006,17.599470786594722,7.391777730369783
4387,0.003247374,0.000134939,0.2603848,0.02951654,0.7172421,0.5872597,0.1091981,0.8149639,0.6422296,0.00282208,0.04459717,0.2907863,0.04209749,1.198428,0.7807048,0.5296391,0.8036801,2.058477,0.5454934,0.1979636,4.522517,10.93915,2014-07-19,Summer,2014,7,200,15,0.42,9.658866093,14.577983433508255,18.149289293764472,7.622701503381078
4388,0.003290149,0.0001371406,0.2625776,0.02964082,0.7074285,0.5885279,0.1081774,0.7893947,0.6213801,0.002863066,0.04358739,0.2911384,0.04165852,1.168997,0.7362179,0.5366242,0.7455301,2.109451,0.6002479,0.192763,4.456239,10.66407,2014-07-22,Summer,2014,7,203,15,0.42,9.5796327856,14.458397777020439,18.26887495025229,7.672927479105962
4389,0.003332203,0.0001392756,0.2645096,0.02973874,0.6976801,0.5889943,0.1071654,0.7655812,0.6020507,0.002899279,0.04253875,0.2911532,0.04156596,1.153629,0.7053811,0.5421653,0.9355993,2.127712,0.5851198,0.1884123,4.402744,10.44847,2014-07-25,Summer,2014,7,206,15,0.42,9.675367507599999,14.602888773985287,18.124383953287442,7.612241260380725
4390,0.003373401,0.0001413386,0.2662094,0.02981309,0.6880348,0.5888142,0.1061646,0.7431977,0.5843719,0.002931079,0.04149162,0.2909092,0.04165065,1.145937,0.682647,0.5507714,0.8715569,2.162061,0.6358242,0.1839966,4.358684,10.28066,2014-07-28,Summer,2014,7,209,15,0.42,9.619897078600001,14.519168077660735,18.20810464961199,7.647403952837036
4391,0.003413592,0.0001433227,0.2676897,0.02986192,0.67779,0.5880666,0.1050951,0.7202414,0.5675124,0.002958655,0.0404557,0.2904399,0.04167331,1.134981,0.6570827,0.5624503,0.6516886,2.211048,0.662582,0.179532,4.31669,10.11897,2014-07-31,Summer,2014,7,212,16,0.42,9.394706199700002,14.179290821844909,18.547981905427818,7.790152400279683
4392,0.003452593,0.0001452196,0.2689497,0.02988518,0.6668732,0.5867645,0.103948,0.6965727,0.5511952,0.002982023,0.03942263,0.2897448,0.04162647,1.120373,0.6288306,0.5733293,0.5206519,2.253161,0.6772249,0.175485,4.27568,9.953208,2014-08-03,Summer,2014,8,215,16,0.45,9.2306179156,13.931634806717396,18.79563792055533,8.458037064249899
4393,0.003490241,0.0001470218,0.2699926,0.02988473,0.6555476,0.5849345,0.1027529,0.6728615,0.535574,0.003001251,0.03839211,0.2888334,0.04157462,1.104849,0.6012889,0.5819185,0.4325977,2.29348,0.6691977,0.1717746,4.236477,9.790025,2014-08-06,Summer,2014,8,218,16,0.45,9.0820928738,13.707468162519826,19.019804564752903,8.558912054138807
4394,0.003526403,0.000148724,0.2708271,0.02986345,0.6441987,0.5826224,0.1015542,0.6500208,0.520964,0.003016486,0.0373705,0.2877267,0.04161243,1.093461,0.5783582,0.5884165,0.4652545,2.315624,0.6790902,0.1686818,4.202466,9.646473,2014-08-09,Summer,2014,8,221,16,0.45,9.062338093000001,13.677652564657498,19.049620162615227,8.572329073176853
4395,0.003560992,0.0001503235,0.2714707,0.02982469,0.6331471,0.5799097,0.1003858,0.6286828,0.5076773,0.003028012,0.03637319,0.286464,0.04172923,1.08603,0.5615597,0.5916525,0.5141426,2.328769,0.6551267,0.1660228,4.174062,9.528126,2014-08-12,Summer,2014,8,224,16,0.45,9.0257071375,13.622366006453774,19.104906720818953,8.597208024368529
4396,0.003593949,0.0001518192,0.2719392,0.02977048,0.6224576,0.5768613,0.09924479,0.6088549,0.4956109,0.003036105,0.03540889,0.2850734,0.04176211,1.076029,0.549184,0.5859815,0.5594429,2.331123,0.5747917,0.1639715,4.147362,9.416289,2014-08-15,Summer,2014,8,227,17,0.45,8.9142890432,13.454204328130523,19.273068399142204,8.672880779613992
4397,0.003625232,0.0001532108,0.2722465,0.02970326,0.6122934,0.5735304,0.09815852,0.5908293,0.4847956,0.003041029,0.03448279,0.2835769,0.04192098,1.073754,0.5424857,0.5847824,0.6701276,2.33695,0.6479691,0.1622892,4.127207,9.337564,2014-08-18,Summer,2014,8,230,17,0.45,9.0467151218,13.654073045784068,19.07319968148866,8.582939856669897
4398,0.003654834,0.0001545002,0.2724189,0.02962605,0.6027385,0.5700289,0.09714567,0.5745626,0.4755156,0.003043213,0.03361369,0.2820298,0.04227293,1.080186,0.5408238,0.5896533,0.7208058,2.339529,0.6775069,0.1606813,4.115561,9.301553,2014-08-21,Summer,2014,8,233,17,0.45,9.0959912872,13.72844483186656,18.998827895406166,8.549472552932775
4399,0.003682767,0.0001556901,0.2724774,0.02954033,0.5936821,0.5664349,0.09618877,0.5596191,0.4676136,0.003043034,0.03280822,0.2804662,0.04264394,1.08762,0.5413964,0.5942416,0.7439105,2.33941,0.6835915,0.1592115,4.108564,9.285654,2014-08-24,Summer,2014,8,236,17,0.45,9.0977375511,13.731080442088258,18.99619228518447,8.548286528333012
4400,0.003709048,0.0001567832,0.2724376,0.02944808,0.585192,0.5627975,0.0952941,0.5460948,0.4610325,0.003040795,0.0320661,0.2789048,0.0430179,1.095764,0.5445358,0.5969846,0.8155844,2.333246,0.6864237,0.158068,4.105955,9.286281,2014-08-27,Summer,2014,8,239,18,0.45,9.143798506200001,13.800599558919789,18.926673168352938,8.517002925758822
4401,0.003733709,0.0001577831,0.2723108,0.02934949,0.5770555,0.5591427,0.09442236,0.5334039,0.4553139,0.003036743,0.03138273,0.2773525,0.04310803,1.092376,0.5464334,0.5877473,0.7614353,2.324791,0.559337,0.1573804,4.099476,9.263656,2014-08-30,Summer,2014,8,242,18,0.45,8.909270545099998,13.446629983330778,19.280642743941947,8.676289234773876
4402,0.00375675,0.0001586909,0.2720906,0.02924378,0.5691335,0.5554152,0.09354864,0.5213314,0.449843,0.003030882,0.03073578,0.2757734,0.04288739,1.078135,0.5463376,0.5684949,0.7929684,2.314663,0.4773632,0.1574138,4.086172,9.205732,2014-09-02,Fall,2014,9,245,18,0.74,8.7823249129,13.25503282219931,19.472239905073415,14.409457529754327
4403,0.003778219,0.000159511,0.271793,0.02914055,0.5629557,0.5516657,0.09288273,0.5136517,0.4464062,0.003023487,0.03013523,0.2741946,0.04335734,1.094258,0.5647197,0.5604912,1.457845,2.282745,0.5917566,0.158085,4.091598,9.243931,2014-09-05,Fall,2014,9,248,18,0.74,9.533044467,14.388082718274775,18.339190008997953,13.571000606658485
4404,0.003798359,0.0001602596,0.2714968,0.02905301,0.5598737,0.5482106,0.09259706,0.5130305,0.4472669,0.003015678,0.02965581,0.2727858,0.04475661,1.148369,0.6126316,0.5607362,2.108432,2.224788,0.6185983,0.1589125,4.128181,9.442266,2014-09-08,Fall,2014,9,251,18,0.74,10.2481686866,15.467409103572175,17.259863623700554,12.77229908153841
4405,0.003817514,0.0001609578,0.2712806,0.02898762,0.5599042,0.5453416,0.09268035,0.5188617,0.4527192,0.003008648,0.0293535,0.2716909,0.04655964,1.221013,0.6838244,0.5594624,2.640983,2.148521,0.6320147,0.1603023,4.1898,9.760446,2014-09-11,Fall,2014,9,254,19,0.74,10.8704872298,16.406665257015426,16.3206074702573,12.077249527990402
4406,0.003836072,0.0001616285,0.2712096,0.02895111,0.5632594,0.5432791,0.09314993,0.5312716,0.463016,0.003003458,0.029261,0.2710111,0.04859171,1.306276,0.7770548,0.553821,3.27216,2.054583,0.6218712,0.1628893,4.275395,10.18368,2014-09-14,Fall,2014,9,257,19,0.74,11.5986570085,17.505681111305307,15.22159161596742,11.26397779581589
4407,0.00385442,0.0001622935,0.2713273,0.02893856,0.568192,0.5421379,0.09376961,0.5455853,0.4758539,0.003000901,0.02938238,0.2707887,0.04977376,1.360486,0.8609395,0.5363373,3.013856,1.976937,0.5124666,0.1666847,4.357004,10.56878,2014-09-17,Fall,2014,9,260,19,0.74,11.310474124499999,17.070730955839615,15.656541771433112,11.585840910860503
4408,0.003872762,0.0001629626,0.2716086,0.0289452,0.573909,0.5417419,0.09444636,0.5603402,0.4894139,0.003000838,0.02964588,0.270907,0.05031914,1.393094,0.9304478,0.516149,3.203347,1.914408,0.4976709,0.1717619,4.429374,10.89059,2014-09-20,Fall,2014,9,263,19,0.74,11.545192342599998,17.42498768349879,15.302285043773935,11.323690932392712
4409,0.00389125,0.0001636429,0.2720304,0.02896228,0.5789241,0.5419406,0.09497488,0.5720561,0.5012806,0.003003077,0.03000171,0.2712781,0.04945393,1.377117,0.9641545,0.4783908,2.520654,1.774548,0.36667,0.1804409,4.474358,11.05483,2014-09-23,Fall,2014,9,266,19,0.74,10.6099358699,16.01341895132816,16.713853775944568,12.36825179419898
4410,0.003909863,0.0001643308,0.2725237,0.02899065,0.5841973,0.5424101,0.09550128,0.5841013,0.5118789,0.003006768,0.03035922,0.271722,0.04873354,1.367675,0.9947546,0.4565716,3.129645,1.776407,0.3638562,0.1859294,4.505001,11.17754,2014-09-26,Fall,2014,9,269,20,0.74,11.2523377518,16.982986590202426,15.7442861370703,11.650771741432022
4411,0.003928806,0.0001650382,0.2731388,0.02904441,0.5918676,0.5433197,0.09632535,0.601477,0.524797,0.003012511,0.03078143,0.2723588,0.04927311,1.401612,1.052417,0.4468215,3.643772,1.760836,0.3905813,0.1909371,4.555854,11.41547,2014-09-29,Fall,2014,9,272,20,0.74,11.9064664552,17.970253346955406,14.75701938031732,10.920194341434817
4412,0.00394836,0.0001657808,0.2739298,0.02912292,0.6011111,0.5448534,0.09733243,0.6215293,0.53951,0.003021045,0.03131565,0.2732935,0.05005479,1.442004,1.114231,0.4390794,3.735117,1.724351,0.3673902,0.1958226,4.614017,11.6915,2014-10-02,Fall,2014,10,275,20,0.94,12.087183275800001,18.243006565759462,14.484266161513265,13.615210191822468
4413,0.003968732,0.0001665688,0.2749052,0.02922347,0.6112251,0.5470078,0.09842604,0.6424963,0.5549155,0.003032566,0.03194769,0.274514,0.05061194,1.473773,1.169073,0.4292815,3.841207,1.677698,0.3408866,0.2009879,4.670728,11.95266,2014-10-05,Fall,2014,10,278,20,0.94,12.255347906799997,18.496814950844808,14.230457776427919,13.376630309842243
4414,0.00399011,0.0001674112,0.2760684,0.02934778,0.6224403,0.549763,0.09963859,0.6650798,0.5711222,0.003047184,0.03266395,0.2760038,0.05119396,1.507728,1.223636,0.4223133,4.074093,1.638582,0.3470043,0.2059637,4.730373,12.223,2014-10-08,Fall,2014,10,281,21,0.94,12.5998467852,19.01676200196058,13.710510725312147,12.887880081793417
4415,0.004012671,0.0001683165,0.2774227,0.02949148,0.6338116,0.5531013,0.1008483,0.6868284,0.5868893,0.003064994,0.03345356,0.2777504,0.05131223,1.523929,1.261975,0.4126451,3.830863,1.593897,0.3062739,0.2113584,4.781421,12.44094,2014-10-11,Fall,2014,10,284,21,0.94,12.379096651500001,18.683587097055792,14.043685630216935,13.201064492403917
4416,0.004036406,0.0001692813,0.2789037,0.029638,0.6429927,0.5567445,0.1017129,0.7023048,0.598026,0.003085209,0.03422992,0.2795857,0.04943658,1.478105,1.251451,0.36219,3.092109,1.337774,0.2393607,0.230375,4.798832,12.4539,2014-10-14,Fall,2014,10,287,21,0.94,11.272230396300001,17.013010263703798,15.714262463568929,14.771406715754793
4417,0.004061045,0.0001702869,0.2803765,0.0297738,0.6491027,0.5601725,0.1021079,0.7105521,0.6020767,0.003106054,0.03485277,0.2812149,0.04600343,1.387617,1.2001,0.3104348,2.648508,1.158139,0.2037342,0.2508972,4.764143,12.25589,2014-10-17,Fall,2014,10,290,21,0.94,10.463000885900001,15.791652157800796,16.93562056947193,15.919483335303612
4418,0.004086301,0.0001713153,0.2817692,0.0299047,0.6543193,0.5631266,0.1023826,0.7178515,0.6026242,0.003126391,0.03528544,0.2825311,0.04369707,1.330335,1.162174,0.3025963,3.053057,1.239367,0.2286167,0.2526713,4.714472,12.06037,2014-10-20,Fall,2014,10,293,21,0.94,10.889693017299999,16.43565226742707,16.291620459845657,15.314123232254916
4419,0.004112024,0.0001723586,0.2830884,0.03002317,0.6575351,0.5656561,0.1023706,0.7208596,0.598985,0.003146063,0.03557942,0.2835953,0.04090349,1.254948,1.10699,0.2435211,2.251074,1.001937,0.177522,0.2824063,4.650584,11.78034,2014-10-23,Fall,2014,10,296,22,0.94,9.644425025599999,14.556187744522362,18.171084982750365,17.08081988378534
4420,0.004137835,0.0001733939,0.2842402,0.03012065,0.6584245,0.5674434,0.1020328,0.7195414,0.590385,0.003163717,0.03566126,0.2842357,0.03799624,1.174689,1.042495,0.2229742,2.337788,1.00431,0.1854443,0.2905042,4.555966,11.42293,2014-10-26,Fall,2014,10,299,22,0.94,9.575760795900003,14.452553840355641,18.274718886917086,17.178235753702058
4421,0.004163457,0.0001744065,0.2852122,0.03020028,0.658008,0.5684875,0.1015297,0.7164224,0.5791793,0.00317895,0.03556695,0.2844837,0.03565621,1.107956,0.9844652,0.1973059,2.16236,0.9530568,0.1776812,0.3030095,4.459874,11.07039,2014-10-29,Fall,2014,10,302,22,0.94,9.188097653500002,13.867459605351739,18.859813121920986,17.728224334605727
4422,0.004188638,0.0001753835,0.2859963,0.03026338,0.6568434,0.5688063,0.1009477,0.7128463,0.566705,0.003191483,0.03532405,0.2843656,0.03413142,1.062296,0.9397964,0.1923978,2.363419,1.016936,0.1955082,0.3023512,4.367575,10.76026,2014-11-01,Winter,2014,11,305,22,1.0,9.3564895545,14.121611005679569,18.605661721593158,18.605661721593158
4423,0.004213195,0.0001763163,0.2866062,0.03030702,0.6544075,0.5684978,0.1002033,0.7070937,0.5526954,0.003201352,0.03497636,0.283945,0.03249767,1.011087,0.8917853,0.1629596,1.959084,0.9078922,0.1706269,0.3180643,4.274799,10.43793,2014-11-04,Winter,2014,11,308,22,1.0,8.6803201133,13.101078490045891,19.626194237226834,19.626194237226834
4424,0.004236836,0.0001771894,0.287,0.03032583,0.6502702,0.5674493,0.09923131,0.698353,0.5363377,0.003207946,0.03449846,0.2831553,0.03058133,0.95094,0.8371146,0.143334,1.862248,0.8769919,0.1665508,0.3272749,4.170693,10.0775,2014-11-07,Winter,2014,11,311,23,1.0,8.389278601400001,12.66181384986041,20.06545887741232,20.06545887741232
4425,0.004259333,0.0001779919,0.2871775,0.0303276,0.6459861,0.565704,0.09827159,0.6905922,0.5202824,0.003211152,0.03391704,0.2820323,0.02965766,0.9179125,0.8010899,0.146385,2.179494,0.9905076,0.1954499,0.3205545,4.080065,9.792309,2014-11-10,Winter,2014,11,314,23,1.0,8.742990266900001,13.195665623997185,19.53160710327554,19.53160710327554
4426,0.004280619,0.0001787232,0.2871934,0.03031845,0.6421154,0.5635038,0.09741878,0.6846299,0.5061303,0.003211594,0.03330644,0.2807196,0.02978604,0.9114828,0.7835613,0.1579939,2.271927,1.10901,0.2205873,0.3080851,4.01225,9.605486,2014-11-13,Winter,2014,11,317,23,1.0,8.9254404462,13.471034975395854,19.256237751876874,19.256237751876874
4427,0.004300642,0.000179383,0.2870807,0.03029541,0.6377211,0.5609906,0.09653854,0.677686,0.4928141,0.003209698,0.03269797,0.27929,0.02994931,0.9025794,0.7641146,0.1629634,2.027209,1.141924,0.2236262,0.2994862,3.953629,9.435119,2014-11-16,Winter,2014,11,320,23,1.0,8.654656253,13.062344406076717,19.664928321196008,19.664928321196008
4428,0.004319224,0.0001799624,0.2868066,0.03024659,0.6310182,0.5580571,0.09533661,0.6654235,0.4770496,0.003205089,0.03205173,0.2776661,0.02846388,0.8488384,0.7157114,0.123314,1.303296,0.899852,0.1651417,0.3219773,3.874804,9.13967,2014-11-19,Winter,2014,11,323,24,1.0,7.4679549854000005,11.271273771798688,21.455998955474037,21.455998955474037
4429,0.004335998,0.0001804406,0.286274,0.03016455,0.6217315,0.5543705,0.093758,0.6480299,0.4575222,0.003196546,0.03127962,0.2756542,0.02573716,0.7643127,0.6466547,0.09411636,1.010983,0.7672473,0.1385267,0.3404787,3.766273,8.721759,2014-11-22,Winter,2014,11,326,24,1.0,6.7945540746,10.254919758063448,22.47235296920928,22.47235296920928
4430,0.004350598,0.0001807987,0.2854289,0.03004805,0.6103239,0.5497664,0.09187366,0.6270667,0.4349045,0.003183292,0.03035833,0.273177,0.0225247,0.6689266,0.5700425,0.06274198,0.6559892,0.5842911,0.09952524,0.3661564,3.639795,8.232044,2014-11-25,Winter,2014,11,329,24,1.0,5.970859848700001,9.011730271447734,23.715542455824995,23.715542455824995
4431,0.004362678,0.0001810195,0.2842439,0.02990076,0.5978732,0.5441826,0.08986004,0.6054295,0.4110508,0.003164875,0.02929423,0.270218,0.01997747,0.5913444,0.5040271,0.05288687,0.8333492,0.6481848,0.1219091,0.3750365,3.513059,7.762682,2014-11-28,Winter,2014,11,332,24,1.0,6.0164770425,9.080579625926463,23.646693101346266,23.646693101346266
4432,0.004372066,0.0001810976,0.2827634,0.02973093,0.5855315,0.5378197,0.08791527,0.5855548,0.3883922,0.003141763,0.02815631,0.2669047,0.0188093,0.5473086,0.4581811,0.05199167,0.97713,0.7999682,0.1607695,0.3759602,3.403937,7.391045,2014-12-01,Winter,2014,12,335,24,1.0,6.1905823066000005,9.343354120499464,23.383918606773264,23.383918606773264
4433,0.004378669,0.0001810317,0.2810353,0.02953871,0.5728562,0.5308787,0.08596536,0.5657821,0.3666829,0.003114549,0.02699724,0.2633491,0.01806629,0.512724,0.4186066,0.04477617,0.8025764,0.7884212,0.1547487,0.3815377,3.302883,7.059479,2014-12-04,Winter,2014,12,338,25,1.0,5.8522169197,8.832664257195981,23.894608470076747,23.894608470076747
4434,0.004382354,0.0001808174,0.279063,0.02932186,0.5593554,0.5233902,0.08391024,0.544791,0.3450111,0.003083336,0.02581986,0.2595616,0.01696823,0.4702292,0.3766457,0.03472501,0.6215401,0.7037972,0.1317819,0.3893962,3.199385,6.713148,2014-12-07,Winter,2014,12,341,25,1.0,5.4029543074,8.15459885527986,24.57267387199287,24.57267387199287
4435,0.004382979,0.0001804492,0.2768399,0.02908199,0.5453134,0.5153484,0.08178234,0.5233641,0.3235556,0.003048109,0.02462014,0.2555346,0.0157021,0.4252271,0.3360778,0.02722657,0.5833899,0.6565421,0.1203245,0.3955292,3.096339,6.36615,2014-12-10,Winter,2014,12,344,25,1.0,5.1430712772,7.762361249703033,24.964911477569693,24.964911477569693
4436,0.004380462,0.0001799254,0.2743801,0.02882384,0.5313661,0.5068213,0.07968502,0.5030064,0.3031976,0.003009109,0.02341239,0.2513028,0.01482246,0.3901061,0.303304,0.02393244,0.7019729,0.7125056,0.134841,0.3979829,3.002198,6.061496,2014-12-13,Winter,2014,12,347,25,1.0,5.189032446399999,7.831729761154685,24.895542966118043,24.895542966118043
4437,0.004374785,0.0001792484,0.2717145,0.02854929,0.517454,0.4979295,0.0776099,0.483302,0.2839514,0.002966792,0.02221979,0.2469272,0.01412963,0.3598199,0.2748531,0.01919983,0.6022887,0.6768024,0.1242177,0.4017872,2.914438,5.784332,2014-12-16,Winter,2014,12,350,25,1.0,4.910276865399999,7.411008094378395,25.31626463289433,25.31626463289433
4438,0.004365921,0.0001784189,0.2688545,0.02825839,0.5033659,0.4887165,0.07552072,0.4636303,0.2654642,0.002921395,0.02104597,0.2424267,0.01339528,0.3291874,0.2475542,0.01564563,0.5525846,0.6641102,0.1202459,0.4045717,2.828865,5.513815,2014-12-19,Winter,2014,12,353,26,1.0,4.712043824899999,7.111817904499139,25.615454822773586,25.615454822773586
4439,0.004353867,0.0001774396,0.265817,0.02795477,0.4895118,0.4792417,0.07348522,0.4449448,0.2482136,0.002873219,0.01989803,0.2378292,0.01296644,0.3053842,0.2249743,0.01407088,0.6427884,0.7325876,0.1364046,0.4053949,2.750829,5.277144,2014-12-22,Winter,2014,12,356,26,1.0,4.7688719656,7.197587774968932,25.529684952303796,25.529684952303796
